,Cont,Pick,Type,Mass
98,6843.0,3,RS,1 Tomato
99,2445.0,3,RS,1 Tomato
100,2081.0,3,RS,1 Tomato
101,40300.0,3,RS,1 Tomato
102,1920.0,3,RS,1 Tomato
103,30984.0,3,RS,1 Tomato
104,6698.0,3,RS,1 Tomato
105,5315.0,3,RS,1 Tomato
106,5253.0,3,RS,1 Tomato
107,4169.0,3,RS,1 Tomato
108,1579.0,3,RS,1 Tomato
109,14637.0,3,RS,1 Tomato
110,1990.0,3,RS,1 Tomato
111,11384.0,3,RS,1 Tomato
112,6812.0,3,RS,1 Tomato
113,3495.0,3,RS,1 Tomato
114,8858.0,3,RS,1 Tomato
115,3065.0,3,RS,1 Tomato
116,24183.0,3,RS,1 Tomato
117,7071.0,3,RS,1 Tomato
118,6663.0,3,RS,1 Tomato
119,8572.0,3,RS,1 Tomato
120,24034.0,3,RS,1 Tomato
121,8735.0,3,RS,1 Tomato
122,1999.0,3,RS,1 Tomato
123,19080.0,3,RS,1 Tomato
124,3038.0,3,RS,1 Tomato
125,2560.0,3,RS,1 Tomato
126,31121.0,3,RS,1 Tomato
127,2436.0,3,RS,1 Tomato
128,8764.0,3,RS,1 Tomato
129,3278.0,3,RS,1 Tomato
130,8738.0,3,RS,1 Tomato
131,18565.0,3,RS,1 Tomato
132,31085.0,3,RS,1 Tomato
133,2505.0,3,RS,1 Tomato
134,1890.0,3,RS,1 Tomato
135,2370.0,3,RS,1 Tomato
136,2466.0,3,RS,1 Tomato
137,1875.0,3,RS,1 Tomato
138,5234.0,3,RS,1 Tomato
139,3436.0,3,RS,1 Tomato
140,3161.0,3,RS,1 Tomato
141,6723.0,3,RS,1 Tomato
142,8952.0,3,RS,1 Tomato
143,14676.0,3,RS,1 Tomato
144,11100.0,3,RS,1 Tomato
145,2747.0,3,RS,1 Tomato
146,8750.0,3,RS,1 Tomato
147,2579.0,3,RS,1 Tomato
148,23964.0,3,RS,1 Tomato
149,11737.0,3,RS,1 Tomato
150,3581.0,3,RS,1 Tomato
151,1562.0,3,RS,1 Tomato
152,11744.0,3,RS,1 Tomato
153,18894.0,3,RS,1 Tomato
154,14425.0,3,RS,1 Tomato
155,7182.0,3,RS,1 Tomato
156,0.0,3,RS,1 Tomato
157,23986.0,3,RS,1 Tomato
158,1690.0,3,RS,1 Tomato
159,2798.0,3,RS,1 Tomato
160,8810.0,3,RS,1 Tomato
161,11173.0,3,RS,1 Tomato
162,14404.0,3,RS,1 Tomato
163,0.0,3,RS,1 Tomato
164,1969.0,3,RS,1 Tomato
165,0.0,3,RS,1 Tomato
166,11220.0,3,RS,1 Tomato
167,3193.0,3,RS,1 Tomato
168,2092.0,3,RS,1 Tomato
169,8562.0,3,RS,1 Tomato
170,2595.0,3,RS,1 Tomato
171,2612.0,3,RS,1 Tomato
172,11657.0,3,RS,1 Tomato
173,14721.0,3,RS,1 Tomato
174,0.0,3,RS,1 Tomato
175,2371.0,3,RS,1 Tomato
176,8874.0,3,RS,1 Tomato
177,18717.0,3,RS,1 Tomato
178,3654.0,3,RS,1 Tomato
179,0.0,3,RS,1 Tomato
180,2880.0,3,RS,1 Tomato
181,1905.0,3,RS,1 Tomato
182,14403.0,3,RS,1 Tomato
183,0.0,3,RS,1 Tomato
184,1858.0,3,RS,1 Tomato
185,0.0,3,RS,1 Tomato
186,24167.0,3,RS,1 Tomato
187,40072.0,3,RS,1 Tomato
188,2404.0,3,RS,1 Tomato
189,3103.0,3,RS,1 Tomato
190,40446.0,3,RS,1 Tomato
191,40444.0,3,RS,1 Tomato
192,31153.0,3,RS,1 Tomato
193,0.0,3,RS,1 Tomato
194,1916.0,3,RS,1 Tomato
195,5202.0,3,RS,1 Tomato
196,8967.0,3,RS,1 Tomato
197,0.0,3,RS,1 Tomato
198,5148.0,3,RS,1 Tomato
199,2122.0,3,RS,1 Tomato
200,14862.0,3,RS,1 Tomato
201,14440.0,3,RS,1 Tomato
202,40334.0,3,RS,1 Tomato
203,31141.0,3,RS,1 Tomato
204,40383.0,3,RS,1 Tomato
205,7131.0,3,RS,1 Tomato
206,14380.0,3,RS,1 Tomato
207,18597.0,3,RS,1 Tomato
208,9310.0,3,RS,1 Tomato
209,40004.0,3,RS,1 Tomato
210,2957.0,3,RS,1 Tomato
211,11243.0,3,RS,1 Tomato
212,24107.0,3,RS,1 Tomato
213,8839.0,3,RS,1 Tomato
214,2499.0,3,RS,1 Tomato
215,3152.0,3,RS,1 Tomato
216,1540.0,3,RS,1 Tomato
217,4156.0,3,RS,1 Tomato
218,9198.0,3,RS,1 Tomato
219,11412.0,3,RS,1 Tomato
220,5382.0,3,RS,1 Tomato
221,2819.0,3,RS,1 Tomato
222,14329.0,3,RS,1 Tomato
223,18761.0,3,RS,1 Tomato
224,24014.0,3,RS,1 Tomato
225,40558.0,3,RS,1 Tomato
226,18697.0,3,RS,1 Tomato
227,5401.0,3,RS,1 Tomato
228,18664.0,3,RS,1 Tomato
229,5665.0,3,RS,1 Tomato
230,39948.0,3,RS,1 Tomato
231,1853.0,3,RS,1 Tomato
232,2743.0,3,RS,1 Tomato
233,24601.0,3,RS,1 Tomato
234,5399.0,3,RS,1 Tomato
235,11246.0,3,RS,1 Tomato
236,4123.0,3,RS,1 Tomato
237,31431.0,3,RS,1 Tomato
238,14374.0,3,RS,1 Tomato
239,0.0,3,RS,1 Tomato
240,14399.0,3,RS,1 Tomato
241,40562.0,3,RS,1 Tomato
242,1410.0,3,RS,1 Tomato
243,8851.0,3,RS,1 Tomato
244,11237.0,3,RS,1 Tomato
245,31357.0,3,RS,1 Tomato
246,18634.0,3,RS,1 Tomato
247,18682.0,3,RS,1 Tomato
248,3324.0,3,RS,1 Tomato
249,4078.0,3,RS,1 Tomato
250,19112.0,3,RS,1 Tomato
251,24078.0,3,RS,1 Tomato
252,1521.0,3,RS,1 Tomato
253,0.0,3,RS,1 Tomato
254,18914.0,3,RS,1 Tomato
255,31282.0,3,RS,1 Tomato
256,5358.0,3,RS,1 Tomato
257,19052.0,3,RS,1 Tomato
258,14616.0,3,RS,1 Tomato
259,40303.0,3,RS,1 Tomato
260,4108.0,3,RS,1 Tomato
261,0.0,3,RS,1 Tomato
262,40145.0,3,RS,1 Tomato
263,14800.0,3,RS,1 Tomato
264,8626.0,3,RS,1 Tomato
265,40067.0,3,RS,1 Tomato
266,1501.0,3,RS,1 Tomato
267,1917.0,3,RS,1 Tomato
268,9038.0,3,RS,1 Tomato
269,18483.0,3,RS,1 Tomato
270,1885.0,3,RS,1 Tomato
271,8654.0,3,RS,1 Tomato
272,6633.0,3,RS,1 Tomato
273,0.0,3,RS,1 Tomato
274,18760.0,3,RS,1 Tomato
275,5181.0,3,RS,1 Tomato
276,1993.0,3,RS,1 Tomato
277,1935.0,3,RS,1 Tomato
278,2782.0,3,RS,1 Tomato
279,40126.0,3,RS,1 Tomato
280,2561.0,3,RS,1 Tomato
281,1550.0,3,RS,1 Tomato
282,40380.0,3,RS,1 Tomato
283,2148.0,3,RS,1 Tomato
284,8658.0,3,RS,1 Tomato
285,8666.0,3,RS,1 Tomato
286,18673.0,3,RS,1 Tomato
287,31535.0,3,RS,1 Tomato
288,4478.0,3,RS,1 Tomato
289,2684.0,3,RS,1 Tomato
290,6935.0,3,RS,1 Tomato
291,24072.0,3,RS,1 Tomato
292,2674.0,3,RS,1 Tomato
293,6548.0,3,RS,1 Tomato
294,40261.0,3,RS,1 Tomato
295,11333.0,3,RS,1 Tomato
296,30924.0,3,RS,1 Tomato
297,8772.0,3,RS,1 Tomato
298,2527.0,3,RS,1 Tomato
299,4275.0,3,RS,1 Tomato
300,3297.0,3,RS,1 Tomato
301,6799.0,3,RS,1 Tomato
302,2684.0,3,RS,1 Tomato
303,6913.0,3,RS,1 Tomato
304,1843.0,3,RS,1 Tomato
305,6711.0,3,RS,1 Tomato
306,14386.0,3,RS,1 Tomato
307,3000.0,3,RS,1 Tomato
308,2445.0,3,RS,1 Tomato
309,31483.0,3,RS,1 Tomato
310,18818.0,3,RS,1 Tomato
311,24008.0,3,RS,1 Tomato
312,1820.0,3,RS,1 Tomato
313,2091.0,3,RS,1 Tomato
314,40572.0,3,RS,1 Tomato
315,4369.0,3,RS,1 Tomato
316,30985.0,3,RS,1 Tomato
317,4677.0,3,RS,1 Tomato
318,2505.0,3,RS,1 Tomato
319,24451.0,3,RS,1 Tomato
320,8813.0,3,RS,1 Tomato
321,5076.0,3,RS,1 Tomato
322,1526.0,3,RS,1 Tomato
323,11399.0,3,RS,1 Tomato
324,6595.0,3,RS,1 Tomato
325,11040.0,3,RS,1 Tomato
326,6690.0,3,RS,1 Tomato
327,24227.0,3,RS,1 Tomato
328,5520.0,3,RS,1 Tomato
329,18659.0,3,RS,1 Tomato
330,1590.0,3,RS,1 Tomato
331,11381.0,3,RS,1 Tomato
332,30968.0,3,RS,1 Tomato
333,2087.0,3,RS,1 Tomato
334,8631.0,3,RS,1 Tomato
335,4072.0,3,RS,1 Tomato
336,2842.0,3,RS,1 Tomato
337,5545.0,3,RS,1 Tomato
338,1936.0,3,RS,1 Tomato
339,31031.0,3,RS,1 Tomato
340,0.0,3,RS,1 Tomato
341,9224.0,3,RS,1 Tomato
342,5306.0,3,RS,1 Tomato
343,1523.0,3,RS,1 Tomato
344,24363.0,3,RS,1 Tomato
345,5747.0,3,RS,1 Tomato
346,1484.0,3,RS,1 Tomato
347,2549.0,3,RS,1 Tomato
348,1873.0,3,RS,1 Tomato
349,3181.0,3,RS,1 Tomato
350,11131.0,3,RS,1 Tomato
351,8693.0,3,RS,1 Tomato
352,4497.0,3,RS,1 Tomato
353,9216.0,3,RS,1 Tomato
354,11354.0,3,RS,1 Tomato
355,11192.0,3,RS,1 Tomato
356,4288.0,3,RS,1 Tomato
357,18467.0,3,RS,1 Tomato
358,5311.0,3,RS,1 Tomato
359,18911.0,3,RS,1 Tomato
360,3107.0,3,RS,1 Tomato
361,11036.0,3,RS,1 Tomato
362,2556.0,3,RS,1 Tomato
363,2448.0,3,RS,1 Tomato
364,11566.0,3,RS,1 Tomato
365,2516.0,3,RS,1 Tomato
366,9002.0,3,RS,1 Tomato
367,1425.0,3,RS,1 Tomato
368,14432.0,3,RS,1 Tomato
369,31204.0,3,RS,1 Tomato
370,11416.0,3,RS,1 Tomato
371,8591.0,3,RS,1 Tomato
372,1791.0,3,RS,1 Tomato
373,14687.0,3,RS,1 Tomato
374,7187.0,3,RS,1 Tomato
375,40039.0,3,RS,1 Tomato
376,14759.0,3,RS,1 Tomato
377,6741.0,3,RS,1 Tomato
378,5451.0,3,RS,1 Tomato
379,31736.0,3,RS,1 Tomato
380,6706.0,3,RS,1 Tomato
381,24486.0,3,RS,1 Tomato
382,24196.0,3,RS,1 Tomato
383,3252.0,3,RS,1 Tomato
384,5273.0,3,RS,1 Tomato
385,11465.0,3,RS,1 Tomato
386,2595.0,3,RS,1 Tomato
387,23939.0,3,RS,1 Tomato
388,3174.0,3,RS,1 Tomato
389,11261.0,3,RS,1 Tomato
390,0.0,3,RS,1 Tomato
391,2679.0,3,RS,1 Tomato
392,6883.0,3,RS,1 Tomato
393,14722.0,3,RS,1 Tomato
394,14398.0,3,RS,1 Tomato
395,14455.0,3,RS,1 Tomato
396,40191.0,3,RS,1 Tomato
397,31162.0,3,RS,1 Tomato
398,40087.0,3,RS,1 Tomato
399,2703.0,3,RS,1 Tomato
400,8686.0,3,RS,1 Tomato
401,2062.0,3,RS,1 Tomato
402,14415.0,3,RS,1 Tomato
403,6984.0,3,RS,1 Tomato
404,24082.0,3,RS,1 Tomato
405,0.0,3,RS,1 Tomato
406,40303.0,3,RS,1 Tomato
407,1510.0,3,RS,1 Tomato
408,6709.0,3,RS,1 Tomato
409,3300.0,3,RS,1 Tomato
410,5521.0,3,RS,1 Tomato
411,9103.0,3,RS,1 Tomato
412,9000.0,3,RS,1 Tomato
413,1873.0,3,RS,1 Tomato
414,1602.0,3,RS,1 Tomato
415,3083.0,3,RS,1 Tomato
416,4060.0,3,RS,1 Tomato
417,3338.0,3,RS,1 Tomato
418,23849.0,3,RS,1 Tomato
419,24160.0,3,RS,1 Tomato
420,3187.0,3,RS,1 Tomato
421,18612.0,3,RS,1 Tomato
422,24181.0,3,RS,1 Tomato
423,24023.0,3,RS,1 Tomato
424,8563.0,3,RS,1 Tomato
425,1945.0,3,RS,1 Tomato
426,40470.0,3,RS,1 Tomato
427,1861.0,3,RS,1 Tomato
428,4542.0,3,RS,1 Tomato
429,11240.0,3,RS,1 Tomato
430,1466.0,3,RS,1 Tomato
431,0.0,3,RS,1 Tomato
432,3325.0,3,RS,1 Tomato
433,31263.0,3,RS,1 Tomato
434,1510.0,3,RS,1 Tomato
435,40372.0,3,RS,1 Tomato
436,7230.0,3,RS,1 Tomato
437,31036.0,3,RS,1 Tomato
438,1855.0,3,RS,1 Tomato
439,18508.0,3,RS,1 Tomato
440,1829.0,3,RS,1 Tomato
441,8823.0,3,RS,1 Tomato
442,5662.0,3,RS,1 Tomato
443,24461.0,3,RS,1 Tomato
444,3164.0,3,RS,1 Tomato
445,8868.0,3,RS,1 Tomato
446,3259.0,3,RS,1 Tomato
447,2199.0,3,RS,1 Tomato
448,6794.0,3,RS,1 Tomato
449,2079.0,3,RS,1 Tomato
450,40382.0,3,RS,1 Tomato
451,1692.0,3,RS,1 Tomato
452,1764.0,3,RS,1 Tomato
453,2791.0,3,RS,1 Tomato
454,31186.0,3,RS,1 Tomato
455,3354.0,3,RS,1 Tomato
456,3172.0,3,RS,1 Tomato
457,2089.0,3,RS,1 Tomato
458,11281.0,3,RS,1 Tomato
459,40053.0,3,RS,1 Tomato
460,0.0,3,RS,1 Tomato
461,3362.0,3,RS,1 Tomato
462,0.0,3,RS,1 Tomato
463,18815.0,3,RS,1 Tomato
464,18767.0,3,RS,1 Tomato
465,14422.0,3,RS,1 Tomato
466,31146.0,3,RS,1 Tomato
467,18640.0,3,RS,1 Tomato
468,8625.0,3,RS,1 Tomato
469,31070.0,3,RS,1 Tomato
470,40029.0,3,RS,1 Tomato
471,0.0,3,RS,1 Tomato
472,2207.0,3,RS,1 Tomato
473,3382.0,3,RS,1 Tomato
474,2468.0,3,RS,1 Tomato
475,2528.0,3,RS,1 Tomato
476,2716.0,3,RS,1 Tomato
477,24020.0,3,RS,1 Tomato
478,6666.0,3,RS,1 Tomato
479,11488.0,3,RS,1 Tomato
480,4477.0,3,RS,1 Tomato
481,24354.0,3,RS,1 Tomato
482,5277.0,3,RS,1 Tomato
483,3120.0,3,RS,1 Tomato
484,11227.0,3,RS,1 Tomato
485,8713.0,3,RS,1 Tomato
486,6997.0,3,RS,1 Tomato
487,40119.0,3,RS,1 Tomato
488,3161.0,3,RS,1 Tomato
489,11562.0,3,RS,1 Tomato
490,3368.0,3,RS,1 Tomato
491,8642.0,3,RS,1 Tomato
492,4146.0,3,RS,1 Tomato
493,1941.0,3,RS,1 Tomato
494,5149.0,3,RS,1 Tomato
495,8736.0,3,RS,1 Tomato
496,3447.0,3,RS,1 Tomato
497,5566.0,3,RS,1 Tomato
498,6908.0,3,RS,1 Tomato
499,1934.0,3,RS,1 Tomato
0,6156.0,1,RS,5 Tomato
1,1020.0,1,RS,5 Tomato
2,1743.0,1,RS,5 Tomato
3,1408.0,1,RS,5 Tomato
4,13396.0,1,RS,5 Tomato
5,1319.0,1,RS,5 Tomato
6,477.0,1,RS,5 Tomato
7,455.0,1,RS,5 Tomato
8,2865.0,1,RS,5 Tomato
9,2869.0,1,RS,5 Tomato
10,2871.0,1,RS,5 Tomato
11,10331.0,1,RS,5 Tomato
12,7910.0,1,RS,5 Tomato
13,1644.0,1,RS,5 Tomato
14,6310.0,1,RS,5 Tomato
15,2883.0,1,RS,5 Tomato
16,1015.0,1,RS,5 Tomato
17,2264.0,1,RS,5 Tomato
18,2900.0,1,RS,5 Tomato
19,800.0,1,RS,5 Tomato
20,985.0,1,RS,5 Tomato
21,6201.0,1,RS,5 Tomato
22,1742.0,1,RS,5 Tomato
23,13201.0,1,RS,5 Tomato
24,805.0,1,RS,5 Tomato
25,6193.0,1,RS,5 Tomato
26,10364.0,1,RS,5 Tomato
27,992.0,1,RS,5 Tomato
28,6135.0,1,RS,5 Tomato
29,4794.0,1,RS,5 Tomato
30,2891.0,1,RS,5 Tomato
31,10285.0,1,RS,5 Tomato
32,13262.0,1,RS,5 Tomato
33,1005.0,1,RS,5 Tomato
34,7966.0,1,RS,5 Tomato
35,1711.0,1,RS,5 Tomato
36,10344.0,1,RS,5 Tomato
37,1764.0,1,RS,5 Tomato
38,6213.0,1,RS,5 Tomato
39,2194.0,1,RS,5 Tomato
40,13233.0,1,RS,5 Tomato
41,3734.0,1,RS,5 Tomato
42,4861.0,1,RS,5 Tomato
43,2863.0,1,RS,5 Tomato
44,10328.0,1,RS,5 Tomato
45,1340.0,1,RS,5 Tomato
46,1770.0,1,RS,5 Tomato
47,7964.0,1,RS,5 Tomato
48,1359.0,1,RS,5 Tomato
49,798.0,1,RS,5 Tomato
50,1742.0,1,RS,5 Tomato
51,599.0,1,RS,5 Tomato
52,1755.0,1,RS,5 Tomato
53,4769.0,1,RS,5 Tomato
54,623.0,1,RS,5 Tomato
55,775.0,1,RS,5 Tomato
56,2186.0,1,RS,5 Tomato
57,3766.0,1,RS,5 Tomato
58,2859.0,1,RS,5 Tomato
59,6188.0,1,RS,5 Tomato
60,2905.0,1,RS,5 Tomato
61,1305.0,1,RS,5 Tomato
62,1278.0,1,RS,5 Tomato
63,4941.0,1,RS,5 Tomato
64,8007.0,1,RS,5 Tomato
65,4767.0,1,RS,5 Tomato
66,818.0,1,RS,5 Tomato
67,798.0,1,RS,5 Tomato
68,6169.0,1,RS,5 Tomato
69,10309.0,1,RS,5 Tomato
70,4807.0,1,RS,5 Tomato
71,2772.0,1,RS,5 Tomato
72,1697.0,1,RS,5 Tomato
73,2836.0,1,RS,5 Tomato
74,4665.0,1,RS,5 Tomato
75,10224.0,1,RS,5 Tomato
76,6095.0,1,RS,5 Tomato
77,4815.0,1,RS,5 Tomato
78,478.0,1,RS,5 Tomato
79,3710.0,1,RS,5 Tomato
80,7811.0,1,RS,5 Tomato
81,2234.0,1,RS,5 Tomato
82,13239.0,1,RS,5 Tomato
83,632.0,1,RS,5 Tomato
84,13343.0,1,RS,5 Tomato
85,1692.0,1,RS,5 Tomato
86,630.0,1,RS,5 Tomato
87,809.0,1,RS,5 Tomato
88,1679.0,1,RS,5 Tomato
89,1423.0,1,RS,5 Tomato
90,1662.0,1,RS,5 Tomato
91,6191.0,1,RS,5 Tomato
92,633.0,1,RS,5 Tomato
93,4787.0,1,RS,5 Tomato
94,658.0,1,RS,5 Tomato
95,1695.0,1,RS,5 Tomato
96,605.0,1,RS,5 Tomato
97,1036.0,1,RS,5 Tomato
98,2898.0,1,RS,5 Tomato
99,6322.0,1,RS,5 Tomato
100,601.0,1,RS,5 Tomato
101,1002.0,1,RS,5 Tomato
102,1697.0,1,RS,5 Tomato
103,2906.0,1,RS,5 Tomato
104,2290.0,1,RS,5 Tomato
105,13336.0,1,RS,5 Tomato
106,793.0,1,RS,5 Tomato
107,853.0,1,RS,5 Tomato
108,2927.0,1,RS,5 Tomato
109,3617.0,1,RS,5 Tomato
110,6183.0,1,RS,5 Tomato
111,760.0,1,RS,5 Tomato
112,6140.0,1,RS,5 Tomato
113,2249.0,1,RS,5 Tomato
114,7971.0,1,RS,5 Tomato
115,8023.0,1,RS,5 Tomato
116,2712.0,1,RS,5 Tomato
117,564.0,1,RS,5 Tomato
118,3830.0,1,RS,5 Tomato
119,795.0,1,RS,5 Tomato
120,600.0,1,RS,5 Tomato
121,13173.0,1,RS,5 Tomato
122,575.0,1,RS,5 Tomato
123,4762.0,1,RS,5 Tomato
124,2894.0,1,RS,5 Tomato
125,1276.0,1,RS,5 Tomato
126,1778.0,1,RS,5 Tomato
127,2225.0,1,RS,5 Tomato
128,2202.0,1,RS,5 Tomato
129,10256.0,1,RS,5 Tomato
130,1286.0,1,RS,5 Tomato
131,454.0,1,RS,5 Tomato
132,1353.0,1,RS,5 Tomato
133,10373.0,1,RS,5 Tomato
134,2188.0,1,RS,5 Tomato
135,1006.0,1,RS,5 Tomato
136,6045.0,1,RS,5 Tomato
137,638.0,1,RS,5 Tomato
138,1633.0,1,RS,5 Tomato
139,1754.0,1,RS,5 Tomato
140,10435.0,1,RS,5 Tomato
141,6287.0,1,RS,5 Tomato
142,2884.0,1,RS,5 Tomato
143,13451.0,1,RS,5 Tomato
144,822.0,1,RS,5 Tomato
145,3770.0,1,RS,5 Tomato
146,1010.0,1,RS,5 Tomato
147,10298.0,1,RS,5 Tomato
148,605.0,1,RS,5 Tomato
149,4685.0,1,RS,5 Tomato
150,1303.0,1,RS,5 Tomato
151,13376.0,1,RS,5 Tomato
152,4722.0,1,RS,5 Tomato
153,1728.0,1,RS,5 Tomato
154,807.0,1,RS,5 Tomato
155,2798.0,1,RS,5 Tomato
156,485.0,1,RS,5 Tomato
157,3721.0,1,RS,5 Tomato
158,10283.0,1,RS,5 Tomato
159,3655.0,1,RS,5 Tomato
160,2739.0,1,RS,5 Tomato
161,2857.0,1,RS,5 Tomato
162,1303.0,1,RS,5 Tomato
163,2290.0,1,RS,5 Tomato
164,8129.0,1,RS,5 Tomato
165,1358.0,1,RS,5 Tomato
166,2793.0,1,RS,5 Tomato
167,6112.0,1,RS,5 Tomato
168,10282.0,1,RS,5 Tomato
169,636.0,1,RS,5 Tomato
170,3727.0,1,RS,5 Tomato
171,2834.0,1,RS,5 Tomato
172,13318.0,1,RS,5 Tomato
173,827.0,1,RS,5 Tomato
174,4918.0,1,RS,5 Tomato
175,8077.0,1,RS,5 Tomato
176,608.0,1,RS,5 Tomato
177,8096.0,1,RS,5 Tomato
178,774.0,1,RS,5 Tomato
179,824.0,1,RS,5 Tomato
180,685.0,1,RS,5 Tomato
181,779.0,1,RS,5 Tomato
182,8130.0,1,RS,5 Tomato
183,6273.0,1,RS,5 Tomato
184,13307.0,1,RS,5 Tomato
185,606.0,1,RS,5 Tomato
186,652.0,1,RS,5 Tomato
187,4817.0,1,RS,5 Tomato
188,8120.0,1,RS,5 Tomato
189,612.0,1,RS,5 Tomato
190,6201.0,1,RS,5 Tomato
191,1394.0,1,RS,5 Tomato
192,500.0,1,RS,5 Tomato
193,2826.0,1,RS,5 Tomato
194,3759.0,1,RS,5 Tomato
195,1686.0,1,RS,5 Tomato
196,13428.0,1,RS,5 Tomato
197,4782.0,1,RS,5 Tomato
198,10475.0,1,RS,5 Tomato
199,8077.0,1,RS,5 Tomato
200,835.0,1,RS,5 Tomato
201,586.0,1,RS,5 Tomato
202,1341.0,1,RS,5 Tomato
203,4816.0,1,RS,5 Tomato
204,1741.0,1,RS,5 Tomato
205,609.0,1,RS,5 Tomato
206,2872.0,1,RS,5 Tomato
207,2194.0,1,RS,5 Tomato
208,10339.0,1,RS,5 Tomato
209,6180.0,1,RS,5 Tomato
210,516.0,1,RS,5 Tomato
211,3703.0,1,RS,5 Tomato
212,6022.0,1,RS,5 Tomato
213,1325.0,1,RS,5 Tomato
214,1335.0,1,RS,5 Tomato
215,7949.0,1,RS,5 Tomato
216,603.0,1,RS,5 Tomato
217,1725.0,1,RS,5 Tomato
218,3736.0,1,RS,5 Tomato
219,1089.0,1,RS,5 Tomato
220,1039.0,1,RS,5 Tomato
221,2830.0,1,RS,5 Tomato
222,639.0,1,RS,5 Tomato
223,10312.0,1,RS,5 Tomato
224,10487.0,1,RS,5 Tomato
225,13288.0,1,RS,5 Tomato
226,2961.0,1,RS,5 Tomato
227,2937.0,1,RS,5 Tomato
228,787.0,1,RS,5 Tomato
229,10314.0,1,RS,5 Tomato
230,4792.0,1,RS,5 Tomato
231,6412.0,1,RS,5 Tomato
232,8026.0,1,RS,5 Tomato
233,2967.0,1,RS,5 Tomato
234,7947.0,1,RS,5 Tomato
235,474.0,1,RS,5 Tomato
236,2254.0,1,RS,5 Tomato
237,645.0,1,RS,5 Tomato
238,636.0,1,RS,5 Tomato
239,6151.0,1,RS,5 Tomato
240,6188.0,1,RS,5 Tomato
241,2914.0,1,RS,5 Tomato
242,590.0,1,RS,5 Tomato
243,996.0,1,RS,5 Tomato
244,2268.0,1,RS,5 Tomato
245,467.0,1,RS,5 Tomato
246,2135.0,1,RS,5 Tomato
247,498.0,1,RS,5 Tomato
248,1344.0,1,RS,5 Tomato
249,3571.0,1,RS,5 Tomato
250,809.0,1,RS,5 Tomato
251,4628.0,1,RS,5 Tomato
252,659.0,1,RS,5 Tomato
253,1748.0,1,RS,5 Tomato
254,1344.0,1,RS,5 Tomato
255,3629.0,1,RS,5 Tomato
256,10344.0,1,RS,5 Tomato
257,589.0,1,RS,5 Tomato
258,2254.0,1,RS,5 Tomato
259,13290.0,1,RS,5 Tomato
260,466.0,1,RS,5 Tomato
261,13182.0,1,RS,5 Tomato
262,504.0,1,RS,5 Tomato
263,795.0,1,RS,5 Tomato
264,1045.0,1,RS,5 Tomato
265,2274.0,1,RS,5 Tomato
266,6116.0,1,RS,5 Tomato
267,1307.0,1,RS,5 Tomato
268,766.0,1,RS,5 Tomato
269,1005.0,1,RS,5 Tomato
270,2781.0,1,RS,5 Tomato
271,10402.0,1,RS,5 Tomato
272,1033.0,1,RS,5 Tomato
273,6101.0,1,RS,5 Tomato
274,4785.0,1,RS,5 Tomato
275,1040.0,1,RS,5 Tomato
276,7981.0,1,RS,5 Tomato
277,10319.0,1,RS,5 Tomato
278,4893.0,1,RS,5 Tomato
279,6225.0,1,RS,5 Tomato
280,6243.0,1,RS,5 Tomato
281,10247.0,1,RS,5 Tomato
282,482.0,1,RS,5 Tomato
283,10344.0,1,RS,5 Tomato
284,479.0,1,RS,5 Tomato
285,792.0,1,RS,5 Tomato
286,10350.0,1,RS,5 Tomato
287,638.0,1,RS,5 Tomato
288,1730.0,1,RS,5 Tomato
289,2206.0,1,RS,5 Tomato
290,6287.0,1,RS,5 Tomato
291,807.0,1,RS,5 Tomato
292,6171.0,1,RS,5 Tomato
293,1036.0,1,RS,5 Tomato
294,796.0,1,RS,5 Tomato
295,1311.0,1,RS,5 Tomato
296,13342.0,1,RS,5 Tomato
297,998.0,1,RS,5 Tomato
298,4811.0,1,RS,5 Tomato
299,4782.0,1,RS,5 Tomato
300,10339.0,1,RS,5 Tomato
301,4851.0,1,RS,5 Tomato
302,10297.0,1,RS,5 Tomato
303,3722.0,1,RS,5 Tomato
304,1390.0,1,RS,5 Tomato
305,472.0,1,RS,5 Tomato
306,982.0,1,RS,5 Tomato
307,8041.0,1,RS,5 Tomato
308,784.0,1,RS,5 Tomato
309,2804.0,1,RS,5 Tomato
310,607.0,1,RS,5 Tomato
311,4788.0,1,RS,5 Tomato
312,2241.0,1,RS,5 Tomato
313,838.0,1,RS,5 Tomato
314,1276.0,1,RS,5 Tomato
315,2895.0,1,RS,5 Tomato
316,1328.0,1,RS,5 Tomato
317,771.0,1,RS,5 Tomato
318,10347.0,1,RS,5 Tomato
319,10427.0,1,RS,5 Tomato
320,3709.0,1,RS,5 Tomato
321,626.0,1,RS,5 Tomato
322,8128.0,1,RS,5 Tomato
323,6237.0,1,RS,5 Tomato
324,664.0,1,RS,5 Tomato
325,7991.0,1,RS,5 Tomato
326,1738.0,1,RS,5 Tomato
327,612.0,1,RS,5 Tomato
328,1083.0,1,RS,5 Tomato
329,13345.0,1,RS,5 Tomato
330,1008.0,1,RS,5 Tomato
331,13337.0,1,RS,5 Tomato
332,1313.0,1,RS,5 Tomato
333,1312.0,1,RS,5 Tomato
334,603.0,1,RS,5 Tomato
335,2954.0,1,RS,5 Tomato
336,1785.0,1,RS,5 Tomato
337,10173.0,1,RS,5 Tomato
338,10278.0,1,RS,5 Tomato
