,Cont,Pick,Type,Mass
449,2351.0,3,PPS,1 Tomato
450,1113.0,3,PPS,1 Tomato
451,3956.0,3,PPS,1 Tomato
452,7276.0,3,PPS,1 Tomato
453,6025.0,3,PPS,1 Tomato
454,566.0,3,PPS,1 Tomato
455,10012.0,3,PPS,1 Tomato
456,482.0,3,PPS,1 Tomato
457,5742.0,3,PPS,1 Tomato
458,657.0,3,PPS,1 Tomato
459,16262.0,3,PPS,1 Tomato
460,1630.0,3,PPS,1 Tomato
461,3167.0,3,PPS,1 Tomato
462,1707.0,3,PPS,1 Tomato
463,935.0,3,PPS,1 Tomato
464,10016.0,3,PPS,1 Tomato
465,4411.0,3,PPS,1 Tomato
466,1611.0,3,PPS,1 Tomato
467,1942.0,3,PPS,1 Tomato
468,1148.0,3,PPS,1 Tomato
469,6857.0,3,PPS,1 Tomato
470,2459.0,3,PPS,1 Tomato
471,463.0,3,PPS,1 Tomato
472,8534.0,3,PPS,1 Tomato
473,7185.0,3,PPS,1 Tomato
474,4635.0,3,PPS,1 Tomato
475,2236.0,3,PPS,1 Tomato
476,540.0,3,PPS,1 Tomato
477,5527.0,3,PPS,1 Tomato
478,1461.0,3,PPS,1 Tomato
479,4094.0,3,PPS,1 Tomato
480,10922.0,3,PPS,1 Tomato
481,1560.0,3,PPS,1 Tomato
482,4668.0,3,PPS,1 Tomato
483,2393.0,3,PPS,1 Tomato
484,9768.0,3,PPS,1 Tomato
485,2837.0,3,PPS,1 Tomato
486,1580.0,3,PPS,1 Tomato
487,10338.0,3,PPS,1 Tomato
488,8641.0,3,PPS,1 Tomato
489,17299.0,3,PPS,1 Tomato
490,952.0,3,PPS,1 Tomato
491,2233.0,3,PPS,1 Tomato
492,0.0,3,PPS,1 Tomato
493,4402.0,3,PPS,1 Tomato
494,7983.0,3,PPS,1 Tomato
495,2570.0,3,PPS,1 Tomato
496,5202.0,3,PPS,1 Tomato
497,4629.0,3,PPS,1 Tomato
498,817.0,3,PPS,1 Tomato
499,4716.0,3,PPS,1 Tomato
0,260.0,1,PPS,5 Tomato
1,151.0,1,PPS,5 Tomato
2,2303.0,1,PPS,5 Tomato
3,778.0,1,PPS,5 Tomato
4,3870.0,1,PPS,5 Tomato
5,2012.0,1,PPS,5 Tomato
6,293.0,1,PPS,5 Tomato
7,426.0,1,PPS,5 Tomato
8,839.0,1,PPS,5 Tomato
9,202.0,1,PPS,5 Tomato
10,268.0,1,PPS,5 Tomato
11,258.0,1,PPS,5 Tomato
12,3400.0,1,PPS,5 Tomato
13,187.0,1,PPS,5 Tomato
14,552.0,1,PPS,5 Tomato
15,2458.0,1,PPS,5 Tomato
16,178.0,1,PPS,5 Tomato
17,210.0,1,PPS,5 Tomato
18,137.0,1,PPS,5 Tomato
19,2594.0,1,PPS,5 Tomato
20,923.0,1,PPS,5 Tomato
21,660.0,1,PPS,5 Tomato
22,420.0,1,PPS,5 Tomato
23,721.0,1,PPS,5 Tomato
24,456.0,1,PPS,5 Tomato
25,218.0,1,PPS,5 Tomato
26,1126.0,1,PPS,5 Tomato
27,155.0,1,PPS,5 Tomato
28,1374.0,1,PPS,5 Tomato
29,2333.0,1,PPS,5 Tomato
30,1503.0,1,PPS,5 Tomato
31,609.0,1,PPS,5 Tomato
32,3951.0,1,PPS,5 Tomato
33,171.0,1,PPS,5 Tomato
34,2480.0,1,PPS,5 Tomato
35,2403.0,1,PPS,5 Tomato
36,3353.0,1,PPS,5 Tomato
37,2581.0,1,PPS,5 Tomato
38,483.0,1,PPS,5 Tomato
39,638.0,1,PPS,5 Tomato
40,3042.0,1,PPS,5 Tomato
41,2043.0,1,PPS,5 Tomato
42,3299.0,1,PPS,5 Tomato
43,462.0,1,PPS,5 Tomato
44,3393.0,1,PPS,5 Tomato
45,221.0,1,PPS,5 Tomato
46,2322.0,1,PPS,5 Tomato
47,4064.0,1,PPS,5 Tomato
48,5305.0,1,PPS,5 Tomato
49,1901.0,1,PPS,5 Tomato
50,2860.0,1,PPS,5 Tomato
51,403.0,1,PPS,5 Tomato
52,4361.0,1,PPS,5 Tomato
53,1205.0,1,PPS,5 Tomato
54,506.0,1,PPS,5 Tomato
55,1359.0,1,PPS,5 Tomato
56,339.0,1,PPS,5 Tomato
57,259.0,1,PPS,5 Tomato
58,422.0,1,PPS,5 Tomato
59,153.0,1,PPS,5 Tomato
60,293.0,1,PPS,5 Tomato
61,1569.0,1,PPS,5 Tomato
62,391.0,1,PPS,5 Tomato
63,251.0,1,PPS,5 Tomato
64,194.0,1,PPS,5 Tomato
65,795.0,1,PPS,5 Tomato
66,4078.0,1,PPS,5 Tomato
67,2641.0,1,PPS,5 Tomato
68,5848.0,1,PPS,5 Tomato
69,1943.0,1,PPS,5 Tomato
70,2773.0,1,PPS,5 Tomato
71,260.0,1,PPS,5 Tomato
72,1498.0,1,PPS,5 Tomato
73,1670.0,1,PPS,5 Tomato
74,447.0,1,PPS,5 Tomato
75,3330.0,1,PPS,5 Tomato
76,184.0,1,PPS,5 Tomato
77,725.0,1,PPS,5 Tomato
78,5092.0,1,PPS,5 Tomato
79,2196.0,1,PPS,5 Tomato
80,456.0,1,PPS,5 Tomato
81,456.0,1,PPS,5 Tomato
82,284.0,1,PPS,5 Tomato
83,1001.0,1,PPS,5 Tomato
84,568.0,1,PPS,5 Tomato
85,789.0,1,PPS,5 Tomato
86,1977.0,1,PPS,5 Tomato
87,5672.0,1,PPS,5 Tomato
88,197.0,1,PPS,5 Tomato
89,574.0,1,PPS,5 Tomato
90,801.0,1,PPS,5 Tomato
91,271.0,1,PPS,5 Tomato
92,2520.0,1,PPS,5 Tomato
93,3311.0,1,PPS,5 Tomato
94,297.0,1,PPS,5 Tomato
95,5990.0,1,PPS,5 Tomato
96,482.0,1,PPS,5 Tomato
97,1860.0,1,PPS,5 Tomato
98,3699.0,1,PPS,5 Tomato
99,697.0,1,PPS,5 Tomato
100,645.0,1,PPS,5 Tomato
101,247.0,1,PPS,5 Tomato
102,1332.0,1,PPS,5 Tomato
103,1178.0,1,PPS,5 Tomato
104,879.0,1,PPS,5 Tomato
105,382.0,1,PPS,5 Tomato
106,541.0,1,PPS,5 Tomato
107,231.0,1,PPS,5 Tomato
108,418.0,1,PPS,5 Tomato
109,2864.0,1,PPS,5 Tomato
110,511.0,1,PPS,5 Tomato
111,4421.0,1,PPS,5 Tomato
112,2450.0,1,PPS,5 Tomato
113,517.0,1,PPS,5 Tomato
114,5849.0,1,PPS,5 Tomato
115,2574.0,1,PPS,5 Tomato
116,2041.0,1,PPS,5 Tomato
117,505.0,1,PPS,5 Tomato
118,2983.0,1,PPS,5 Tomato
119,3184.0,1,PPS,5 Tomato
120,155.0,1,PPS,5 Tomato
121,1533.0,1,PPS,5 Tomato
122,1144.0,1,PPS,5 Tomato
123,335.0,1,PPS,5 Tomato
124,594.0,1,PPS,5 Tomato
125,177.0,1,PPS,5 Tomato
126,1265.0,1,PPS,5 Tomato
127,787.0,1,PPS,5 Tomato
128,1165.0,1,PPS,5 Tomato
129,300.0,1,PPS,5 Tomato
130,2917.0,1,PPS,5 Tomato
131,994.0,1,PPS,5 Tomato
132,3628.0,1,PPS,5 Tomato
133,4511.0,1,PPS,5 Tomato
134,1028.0,1,PPS,5 Tomato
135,1188.0,1,PPS,5 Tomato
136,3643.0,1,PPS,5 Tomato
137,797.0,1,PPS,5 Tomato
138,4173.0,1,PPS,5 Tomato
139,982.0,1,PPS,5 Tomato
140,232.0,1,PPS,5 Tomato
141,1716.0,1,PPS,5 Tomato
142,1779.0,1,PPS,5 Tomato
143,1257.0,1,PPS,5 Tomato
144,465.0,1,PPS,5 Tomato
145,402.0,1,PPS,5 Tomato
146,720.0,1,PPS,5 Tomato
147,1949.0,1,PPS,5 Tomato
148,2707.0,1,PPS,5 Tomato
149,290.0,1,PPS,5 Tomato
150,472.0,1,PPS,5 Tomato
151,393.0,1,PPS,5 Tomato
152,3677.0,1,PPS,5 Tomato
153,295.0,1,PPS,5 Tomato
154,2476.0,1,PPS,5 Tomato
155,197.0,1,PPS,5 Tomato
156,473.0,1,PPS,5 Tomato
157,951.0,1,PPS,5 Tomato
158,163.0,1,PPS,5 Tomato
159,529.0,1,PPS,5 Tomato
160,5089.0,1,PPS,5 Tomato
161,189.0,1,PPS,5 Tomato
162,373.0,1,PPS,5 Tomato
163,483.0,1,PPS,5 Tomato
164,644.0,1,PPS,5 Tomato
165,7251.0,1,PPS,5 Tomato
166,1134.0,1,PPS,5 Tomato
167,3113.0,1,PPS,5 Tomato
168,3423.0,1,PPS,5 Tomato
169,1093.0,1,PPS,5 Tomato
170,380.0,1,PPS,5 Tomato
171,5824.0,1,PPS,5 Tomato
172,1995.0,1,PPS,5 Tomato
173,148.0,1,PPS,5 Tomato
174,790.0,1,PPS,5 Tomato
175,2572.0,1,PPS,5 Tomato
176,1519.0,1,PPS,5 Tomato
177,215.0,1,PPS,5 Tomato
178,355.0,1,PPS,5 Tomato
179,2052.0,1,PPS,5 Tomato
180,3032.0,1,PPS,5 Tomato
181,163.0,1,PPS,5 Tomato
182,225.0,1,PPS,5 Tomato
183,273.0,1,PPS,5 Tomato
184,776.0,1,PPS,5 Tomato
185,596.0,1,PPS,5 Tomato
186,348.0,1,PPS,5 Tomato
187,279.0,1,PPS,5 Tomato
188,4844.0,1,PPS,5 Tomato
189,581.0,1,PPS,5 Tomato
190,912.0,1,PPS,5 Tomato
191,3363.0,1,PPS,5 Tomato
192,215.0,1,PPS,5 Tomato
193,1203.0,1,PPS,5 Tomato
194,3161.0,1,PPS,5 Tomato
195,153.0,1,PPS,5 Tomato
196,1481.0,1,PPS,5 Tomato
197,2673.0,1,PPS,5 Tomato
198,750.0,1,PPS,5 Tomato
199,253.0,1,PPS,5 Tomato
200,1391.0,1,PPS,5 Tomato
201,4957.0,1,PPS,5 Tomato
202,1066.0,1,PPS,5 Tomato
203,2561.0,1,PPS,5 Tomato
204,1293.0,1,PPS,5 Tomato
205,922.0,1,PPS,5 Tomato
206,1799.0,1,PPS,5 Tomato
207,223.0,1,PPS,5 Tomato
208,1846.0,1,PPS,5 Tomato
209,792.0,1,PPS,5 Tomato
210,521.0,1,PPS,5 Tomato
211,132.0,1,PPS,5 Tomato
212,3757.0,1,PPS,5 Tomato
213,1499.0,1,PPS,5 Tomato
214,260.0,1,PPS,5 Tomato
215,332.0,1,PPS,5 Tomato
216,1546.0,1,PPS,5 Tomato
217,3163.0,1,PPS,5 Tomato
218,2209.0,1,PPS,5 Tomato
219,718.0,1,PPS,5 Tomato
220,370.0,1,PPS,5 Tomato
221,629.0,1,PPS,5 Tomato
222,350.0,1,PPS,5 Tomato
223,195.0,1,PPS,5 Tomato
224,236.0,1,PPS,5 Tomato
225,3865.0,1,PPS,5 Tomato
226,1108.0,1,PPS,5 Tomato
227,248.0,1,PPS,5 Tomato
228,3844.0,1,PPS,5 Tomato
229,1755.0,1,PPS,5 Tomato
230,398.0,1,PPS,5 Tomato
231,1315.0,1,PPS,5 Tomato
232,1831.0,1,PPS,5 Tomato
233,116.0,1,PPS,5 Tomato
234,525.0,1,PPS,5 Tomato
235,402.0,1,PPS,5 Tomato
236,2578.0,1,PPS,5 Tomato
237,1468.0,1,PPS,5 Tomato
238,4169.0,1,PPS,5 Tomato
239,1372.0,1,PPS,5 Tomato
240,1449.0,1,PPS,5 Tomato
241,846.0,1,PPS,5 Tomato
242,183.0,1,PPS,5 Tomato
243,154.0,1,PPS,5 Tomato
244,248.0,1,PPS,5 Tomato
245,172.0,1,PPS,5 Tomato
246,782.0,1,PPS,5 Tomato
247,707.0,1,PPS,5 Tomato
248,280.0,1,PPS,5 Tomato
249,433.0,1,PPS,5 Tomato
250,372.0,1,PPS,5 Tomato
251,307.0,1,PPS,5 Tomato
252,374.0,1,PPS,5 Tomato
253,2839.0,1,PPS,5 Tomato
254,4040.0,1,PPS,5 Tomato
255,2684.0,1,PPS,5 Tomato
256,463.0,1,PPS,5 Tomato
257,1370.0,1,PPS,5 Tomato
258,121.0,1,PPS,5 Tomato
259,195.0,1,PPS,5 Tomato
260,3185.0,1,PPS,5 Tomato
261,1958.0,1,PPS,5 Tomato
262,300.0,1,PPS,5 Tomato
263,1071.0,1,PPS,5 Tomato
264,886.0,1,PPS,5 Tomato
265,1075.0,1,PPS,5 Tomato
266,4239.0,1,PPS,5 Tomato
267,2093.0,1,PPS,5 Tomato
268,2717.0,1,PPS,5 Tomato
269,927.0,1,PPS,5 Tomato
270,611.0,1,PPS,5 Tomato
271,1799.0,1,PPS,5 Tomato
272,1110.0,1,PPS,5 Tomato
273,3316.0,1,PPS,5 Tomato
274,468.0,1,PPS,5 Tomato
275,2515.0,1,PPS,5 Tomato
276,609.0,1,PPS,5 Tomato
277,1208.0,1,PPS,5 Tomato
278,1593.0,1,PPS,5 Tomato
279,1532.0,1,PPS,5 Tomato
280,957.0,1,PPS,5 Tomato
281,3213.0,1,PPS,5 Tomato
282,2588.0,1,PPS,5 Tomato
283,494.0,1,PPS,5 Tomato
284,167.0,1,PPS,5 Tomato
285,5048.0,1,PPS,5 Tomato
286,1444.0,1,PPS,5 Tomato
287,2438.0,1,PPS,5 Tomato
288,1146.0,1,PPS,5 Tomato
289,570.0,1,PPS,5 Tomato
290,141.0,1,PPS,5 Tomato
291,4535.0,1,PPS,5 Tomato
292,747.0,1,PPS,5 Tomato
293,858.0,1,PPS,5 Tomato
294,3684.0,1,PPS,5 Tomato
295,3934.0,1,PPS,5 Tomato
296,156.0,1,PPS,5 Tomato
297,1030.0,1,PPS,5 Tomato
298,921.0,1,PPS,5 Tomato
299,817.0,1,PPS,5 Tomato
300,2645.0,1,PPS,5 Tomato
301,552.0,1,PPS,5 Tomato
302,151.0,1,PPS,5 Tomato
303,2977.0,1,PPS,5 Tomato
304,650.0,1,PPS,5 Tomato
305,361.0,1,PPS,5 Tomato
306,288.0,1,PPS,5 Tomato
307,1401.0,1,PPS,5 Tomato
308,2739.0,1,PPS,5 Tomato
309,1859.0,1,PPS,5 Tomato
310,162.0,1,PPS,5 Tomato
311,1258.0,1,PPS,5 Tomato
312,901.0,1,PPS,5 Tomato
313,1404.0,1,PPS,5 Tomato
314,253.0,1,PPS,5 Tomato
315,598.0,1,PPS,5 Tomato
316,3333.0,1,PPS,5 Tomato
317,1100.0,1,PPS,5 Tomato
318,4088.0,1,PPS,5 Tomato
319,175.0,1,PPS,5 Tomato
320,554.0,1,PPS,5 Tomato
321,420.0,1,PPS,5 Tomato
322,3383.0,1,PPS,5 Tomato
323,3129.0,1,PPS,5 Tomato
324,2209.0,1,PPS,5 Tomato
325,160.0,1,PPS,5 Tomato
326,1744.0,1,PPS,5 Tomato
327,789.0,1,PPS,5 Tomato
328,2454.0,1,PPS,5 Tomato
329,2248.0,1,PPS,5 Tomato
330,2223.0,1,PPS,5 Tomato
331,596.0,1,PPS,5 Tomato
332,1699.0,1,PPS,5 Tomato
333,243.0,1,PPS,5 Tomato
334,1024.0,1,PPS,5 Tomato
335,768.0,1,PPS,5 Tomato
336,1794.0,1,PPS,5 Tomato
337,618.0,1,PPS,5 Tomato
338,258.0,1,PPS,5 Tomato
339,425.0,1,PPS,5 Tomato
340,923.0,1,PPS,5 Tomato
341,445.0,1,PPS,5 Tomato
342,2313.0,1,PPS,5 Tomato
343,1698.0,1,PPS,5 Tomato
344,246.0,1,PPS,5 Tomato
345,4372.0,1,PPS,5 Tomato
346,3029.0,1,PPS,5 Tomato
347,236.0,1,PPS,5 Tomato
348,3297.0,1,PPS,5 Tomato
349,3413.0,1,PPS,5 Tomato
350,3759.0,1,PPS,5 Tomato
351,271.0,1,PPS,5 Tomato
352,557.0,1,PPS,5 Tomato
353,417.0,1,PPS,5 Tomato
354,2529.0,1,PPS,5 Tomato
355,1449.0,1,PPS,5 Tomato
356,187.0,1,PPS,5 Tomato
357,4214.0,1,PPS,5 Tomato
358,323.0,1,PPS,5 Tomato
359,3152.0,1,PPS,5 Tomato
360,317.0,1,PPS,5 Tomato
361,6643.0,1,PPS,5 Tomato
362,1350.0,1,PPS,5 Tomato
363,1971.0,1,PPS,5 Tomato
364,1451.0,1,PPS,5 Tomato
365,660.0,1,PPS,5 Tomato
366,626.0,1,PPS,5 Tomato
367,170.0,1,PPS,5 Tomato
368,161.0,1,PPS,5 Tomato
369,323.0,1,PPS,5 Tomato
370,224.0,1,PPS,5 Tomato
371,450.0,1,PPS,5 Tomato
372,2464.0,1,PPS,5 Tomato
373,255.0,1,PPS,5 Tomato
374,1791.0,1,PPS,5 Tomato
375,179.0,1,PPS,5 Tomato
376,725.0,1,PPS,5 Tomato
377,1756.0,1,PPS,5 Tomato
378,165.0,1,PPS,5 Tomato
379,312.0,1,PPS,5 Tomato
380,2416.0,1,PPS,5 Tomato
381,395.0,1,PPS,5 Tomato
382,616.0,1,PPS,5 Tomato
383,175.0,1,PPS,5 Tomato
384,1704.0,1,PPS,5 Tomato
385,1541.0,1,PPS,5 Tomato
386,1684.0,1,PPS,5 Tomato
387,187.0,1,PPS,5 Tomato
388,3431.0,1,PPS,5 Tomato
389,1589.0,1,PPS,5 Tomato
390,251.0,1,PPS,5 Tomato
391,858.0,1,PPS,5 Tomato
392,1293.0,1,PPS,5 Tomato
393,390.0,1,PPS,5 Tomato
394,5472.0,1,PPS,5 Tomato
395,721.0,1,PPS,5 Tomato
396,622.0,1,PPS,5 Tomato
397,229.0,1,PPS,5 Tomato
398,3807.0,1,PPS,5 Tomato
399,287.0,1,PPS,5 Tomato
400,597.0,1,PPS,5 Tomato
401,260.0,1,PPS,5 Tomato
402,1244.0,1,PPS,5 Tomato
403,269.0,1,PPS,5 Tomato
404,254.0,1,PPS,5 Tomato
405,418.0,1,PPS,5 Tomato
406,4780.0,1,PPS,5 Tomato
407,606.0,1,PPS,5 Tomato
408,265.0,1,PPS,5 Tomato
409,993.0,1,PPS,5 Tomato
410,697.0,1,PPS,5 Tomato
411,1197.0,1,PPS,5 Tomato
412,688.0,1,PPS,5 Tomato
413,750.0,1,PPS,5 Tomato
414,3779.0,1,PPS,5 Tomato
415,309.0,1,PPS,5 Tomato
416,309.0,1,PPS,5 Tomato
417,2283.0,1,PPS,5 Tomato
418,836.0,1,PPS,5 Tomato
419,597.0,1,PPS,5 Tomato
420,347.0,1,PPS,5 Tomato
421,461.0,1,PPS,5 Tomato
422,672.0,1,PPS,5 Tomato
423,4133.0,1,PPS,5 Tomato
424,1152.0,1,PPS,5 Tomato
425,167.0,1,PPS,5 Tomato
426,219.0,1,PPS,5 Tomato
427,807.0,1,PPS,5 Tomato
428,817.0,1,PPS,5 Tomato
429,207.0,1,PPS,5 Tomato
430,367.0,1,PPS,5 Tomato
431,2577.0,1,PPS,5 Tomato
432,164.0,1,PPS,5 Tomato
433,527.0,1,PPS,5 Tomato
434,4032.0,1,PPS,5 Tomato
435,155.0,1,PPS,5 Tomato
436,230.0,1,PPS,5 Tomato
437,753.0,1,PPS,5 Tomato
438,3289.0,1,PPS,5 Tomato
439,252.0,1,PPS,5 Tomato
440,942.0,1,PPS,5 Tomato
441,109.0,1,PPS,5 Tomato
442,107.0,1,PPS,5 Tomato
443,1132.0,1,PPS,5 Tomato
444,2599.0,1,PPS,5 Tomato
445,2298.0,1,PPS,5 Tomato
446,287.0,1,PPS,5 Tomato
447,412.0,1,PPS,5 Tomato
448,144.0,1,PPS,5 Tomato
449,497.0,1,PPS,5 Tomato
450,2566.0,1,PPS,5 Tomato
451,2237.0,1,PPS,5 Tomato
452,342.0,1,PPS,5 Tomato
453,1127.0,1,PPS,5 Tomato
454,199.0,1,PPS,5 Tomato
455,590.0,1,PPS,5 Tomato
456,4147.0,1,PPS,5 Tomato
457,3282.0,1,PPS,5 Tomato
458,454.0,1,PPS,5 Tomato
459,559.0,1,PPS,5 Tomato
460,4159.0,1,PPS,5 Tomato
461,2578.0,1,PPS,5 Tomato
462,4736.0,1,PPS,5 Tomato
463,527.0,1,PPS,5 Tomato
464,1955.0,1,PPS,5 Tomato
465,3623.0,1,PPS,5 Tomato
466,213.0,1,PPS,5 Tomato
467,260.0,1,PPS,5 Tomato
468,5467.0,1,PPS,5 Tomato
469,2538.0,1,PPS,5 Tomato
470,494.0,1,PPS,5 Tomato
471,537.0,1,PPS,5 Tomato
472,292.0,1,PPS,5 Tomato
473,595.0,1,PPS,5 Tomato
474,537.0,1,PPS,5 Tomato
475,3120.0,1,PPS,5 Tomato
476,1029.0,1,PPS,5 Tomato
477,880.0,1,PPS,5 Tomato
478,477.0,1,PPS,5 Tomato
479,225.0,1,PPS,5 Tomato
480,2711.0,1,PPS,5 Tomato
481,902.0,1,PPS,5 Tomato
482,223.0,1,PPS,5 Tomato
483,2516.0,1,PPS,5 Tomato
484,365.0,1,PPS,5 Tomato
485,5329.0,1,PPS,5 Tomato
486,168.0,1,PPS,5 Tomato
487,2142.0,1,PPS,5 Tomato
488,157.0,1,PPS,5 Tomato
489,390.0,1,PPS,5 Tomato
490,876.0,1,PPS,5 Tomato
491,4079.0,1,PPS,5 Tomato
492,847.0,1,PPS,5 Tomato
493,1657.0,1,PPS,5 Tomato
494,320.0,1,PPS,5 Tomato
495,497.0,1,PPS,5 Tomato
496,1616.0,1,PPS,5 Tomato
497,1062.0,1,PPS,5 Tomato
498,1702.0,1,PPS,5 Tomato
499,788.0,1,PPS,5 Tomato
0,2767.0,2,PPS,5 Tomato
1,2357.0,2,PPS,5 Tomato
2,769.0,2,PPS,5 Tomato
3,8825.0,2,PPS,5 Tomato
4,0.0,2,PPS,5 Tomato
5,2655.0,2,PPS,5 Tomato
6,1651.0,2,PPS,5 Tomato
7,248.0,2,PPS,5 Tomato
8,4046.0,2,PPS,5 Tomato
9,678.0,2,PPS,5 Tomato
10,1175.0,2,PPS,5 Tomato
11,419.0,2,PPS,5 Tomato
12,2034.0,2,PPS,5 Tomato
13,687.0,2,PPS,5 Tomato
14,5139.0,2,PPS,5 Tomato
15,4089.0,2,PPS,5 Tomato
16,0.0,2,PPS,5 Tomato
17,5854.0,2,PPS,5 Tomato
18,2422.0,2,PPS,5 Tomato
19,337.0,2,PPS,5 Tomato
20,5876.0,2,PPS,5 Tomato
21,2247.0,2,PPS,5 Tomato
22,1108.0,2,PPS,5 Tomato
23,1432.0,2,PPS,5 Tomato
24,2642.0,2,PPS,5 Tomato
25,4187.0,2,PPS,5 Tomato
26,862.0,2,PPS,5 Tomato
27,3836.0,2,PPS,5 Tomato
28,734.0,2,PPS,5 Tomato
29,344.0,2,PPS,5 Tomato
30,772.0,2,PPS,5 Tomato
31,611.0,2,PPS,5 Tomato
32,1603.0,2,PPS,5 Tomato
33,7448.0,2,PPS,5 Tomato
34,0.0,2,PPS,5 Tomato
35,2306.0,2,PPS,5 Tomato
36,7055.0,2,PPS,5 Tomato
37,2722.0,2,PPS,5 Tomato
38,1640.0,2,PPS,5 Tomato
39,1699.0,2,PPS,5 Tomato
40,2679.0,2,PPS,5 Tomato
41,473.0,2,PPS,5 Tomato
42,1007.0,2,PPS,5 Tomato
43,397.0,2,PPS,5 Tomato
44,465.0,2,PPS,5 Tomato
45,201.0,2,PPS,5 Tomato
46,2690.0,2,PPS,5 Tomato
47,0.0,2,PPS,5 Tomato
48,1088.0,2,PPS,5 Tomato
49,4406.0,2,PPS,5 Tomato
50,466.0,2,PPS,5 Tomato
51,612.0,2,PPS,5 Tomato
52,1949.0,2,PPS,5 Tomato
53,414.0,2,PPS,5 Tomato
54,670.0,2,PPS,5 Tomato
55,555.0,2,PPS,5 Tomato
56,286.0,2,PPS,5 Tomato
57,7022.0,2,PPS,5 Tomato
58,452.0,2,PPS,5 Tomato
59,267.0,2,PPS,5 Tomato
60,553.0,2,PPS,5 Tomato
61,2172.0,2,PPS,5 Tomato
62,1742.0,2,PPS,5 Tomato
63,5788.0,2,PPS,5 Tomato
64,1643.0,2,PPS,5 Tomato
65,2439.0,2,PPS,5 Tomato
66,912.0,2,PPS,5 Tomato
67,1910.0,2,PPS,5 Tomato
68,4560.0,2,PPS,5 Tomato
69,3601.0,2,PPS,5 Tomato
70,1813.0,2,PPS,5 Tomato
71,371.0,2,PPS,5 Tomato
72,1811.0,2,PPS,5 Tomato
73,775.0,2,PPS,5 Tomato
74,551.0,2,PPS,5 Tomato
75,1851.0,2,PPS,5 Tomato
76,241.0,2,PPS,5 Tomato
77,615.0,2,PPS,5 Tomato
78,411.0,2,PPS,5 Tomato
79,390.0,2,PPS,5 Tomato
80,557.0,2,PPS,5 Tomato
81,244.0,2,PPS,5 Tomato
82,1545.0,2,PPS,5 Tomato
83,7028.0,2,PPS,5 Tomato
84,3195.0,2,PPS,5 Tomato
85,5234.0,2,PPS,5 Tomato
86,0.0,2,PPS,5 Tomato
87,488.0,2,PPS,5 Tomato
88,1176.0,2,PPS,5 Tomato
89,246.0,2,PPS,5 Tomato
90,231.0,2,PPS,5 Tomato
91,911.0,2,PPS,5 Tomato
92,3486.0,2,PPS,5 Tomato
93,424.0,2,PPS,5 Tomato
94,2715.0,2,PPS,5 Tomato
95,5211.0,2,PPS,5 Tomato
96,1882.0,2,PPS,5 Tomato
97,573.0,2,PPS,5 Tomato
98,2822.0,2,PPS,5 Tomato
99,326.0,2,PPS,5 Tomato
100,800.0,2,PPS,5 Tomato
101,426.0,2,PPS,5 Tomato
102,1010.0,2,PPS,5 Tomato
103,492.0,2,PPS,5 Tomato
104,700.0,2,PPS,5 Tomato
105,4147.0,2,PPS,5 Tomato
106,1831.0,2,PPS,5 Tomato
107,2143.0,2,PPS,5 Tomato
108,2250.0,2,PPS,5 Tomato
109,264.0,2,PPS,5 Tomato
110,594.0,2,PPS,5 Tomato
111,1054.0,2,PPS,5 Tomato
112,2181.0,2,PPS,5 Tomato
113,2301.0,2,PPS,5 Tomato
114,0.0,2,PPS,5 Tomato
115,471.0,2,PPS,5 Tomato
116,888.0,2,PPS,5 Tomato
117,1653.0,2,PPS,5 Tomato
118,6905.0,2,PPS,5 Tomato
119,2436.0,2,PPS,5 Tomato
120,468.0,2,PPS,5 Tomato
121,715.0,2,PPS,5 Tomato
122,1059.0,2,PPS,5 Tomato
123,240.0,2,PPS,5 Tomato
124,589.0,2,PPS,5 Tomato
125,786.0,2,PPS,5 Tomato
126,774.0,2,PPS,5 Tomato
127,6158.0,2,PPS,5 Tomato
128,288.0,2,PPS,5 Tomato
129,1904.0,2,PPS,5 Tomato
130,557.0,2,PPS,5 Tomato
131,2310.0,2,PPS,5 Tomato
132,959.0,2,PPS,5 Tomato
133,1384.0,2,PPS,5 Tomato
134,841.0,2,PPS,5 Tomato
135,505.0,2,PPS,5 Tomato
136,468.0,2,PPS,5 Tomato
137,580.0,2,PPS,5 Tomato
138,402.0,2,PPS,5 Tomato
139,1607.0,2,PPS,5 Tomato
140,3375.0,2,PPS,5 Tomato
141,3470.0,2,PPS,5 Tomato
142,1072.0,2,PPS,5 Tomato
143,6287.0,2,PPS,5 Tomato
144,4630.0,2,PPS,5 Tomato
145,1319.0,2,PPS,5 Tomato
146,322.0,2,PPS,5 Tomato
147,2834.0,2,PPS,5 Tomato
148,0.0,2,PPS,5 Tomato
149,1131.0,2,PPS,5 Tomato
150,7968.0,2,PPS,5 Tomato
151,1843.0,2,PPS,5 Tomato
152,1592.0,2,PPS,5 Tomato
153,4210.0,2,PPS,5 Tomato
154,1075.0,2,PPS,5 Tomato
155,452.0,2,PPS,5 Tomato
156,1598.0,2,PPS,5 Tomato
157,256.0,2,PPS,5 Tomato
158,4490.0,2,PPS,5 Tomato
159,334.0,2,PPS,5 Tomato
160,1628.0,2,PPS,5 Tomato
161,5268.0,2,PPS,5 Tomato
162,1015.0,2,PPS,5 Tomato
163,306.0,2,PPS,5 Tomato
164,620.0,2,PPS,5 Tomato
165,1102.0,2,PPS,5 Tomato
