,Cont_Level,Grabs,Mass,Acceptance
207,45400000000,600,1800,0
208,45400000000,600,1800,0
209,45400000000,600,1800,1
210,45400000000,600,1800,0
211,45400000000,600,1800,0
212,45400000000,600,1800,0
213,45400000000,600,1800,0
214,45400000000,600,1800,0
215,45400000000,600,1800,0
216,45400000000,600,1800,0
217,45400000000,600,1800,0
218,45400000000,600,1800,0
219,45400000000,600,1800,1
220,45400000000,600,1800,0
221,45400000000,600,1800,0
222,45400000000,600,1800,0
223,45400000000,600,1800,0
224,45400000000,600,1800,0
225,45400000000,600,1800,1
226,45400000000,600,1800,0
227,45400000000,600,1800,0
228,45400000000,600,1800,1
229,45400000000,600,1800,0
230,45400000000,600,1800,0
231,45400000000,600,1800,0
232,45400000000,600,1800,0
233,45400000000,600,1800,0
234,45400000000,600,1800,0
235,45400000000,600,1800,0
236,45400000000,600,1800,0
237,45400000000,600,1800,0
238,45400000000,600,1800,0
239,45400000000,600,1800,1
240,45400000000,600,1800,0
241,45400000000,600,1800,0
242,45400000000,600,1800,1
243,45400000000,600,1800,0
244,45400000000,600,1800,0
245,45400000000,600,1800,0
246,45400000000,600,1800,0
247,45400000000,600,1800,0
248,45400000000,600,1800,0
249,45400000000,600,1800,0
250,45400000000,600,1800,0
251,45400000000,600,1800,0
252,45400000000,600,1800,0
253,45400000000,600,1800,0
254,45400000000,600,1800,1
255,45400000000,600,1800,0
256,45400000000,600,1800,0
257,45400000000,600,1800,0
258,45400000000,600,1800,0
259,45400000000,600,1800,0
260,45400000000,600,1800,0
261,45400000000,600,1800,1
262,45400000000,600,1800,0
263,45400000000,600,1800,0
264,45400000000,600,1800,0
265,45400000000,600,1800,0
266,45400000000,600,1800,0
267,45400000000,600,1800,0
268,45400000000,600,1800,1
269,45400000000,600,1800,0
270,45400000000,600,1800,1
271,45400000000,600,1800,0
272,45400000000,600,1800,0
273,45400000000,600,1800,0
274,45400000000,600,1800,0
275,45400000000,600,1800,1
276,45400000000,600,1800,0
277,45400000000,600,1800,0
278,45400000000,600,1800,0
279,45400000000,600,1800,0
280,45400000000,600,1800,0
281,45400000000,600,1800,0
282,45400000000,600,1800,0
283,45400000000,600,1800,0
284,45400000000,600,1800,0
285,45400000000,600,1800,0
286,45400000000,600,1800,0
287,45400000000,600,1800,0
288,45400000000,600,1800,0
289,45400000000,600,1800,0
290,45400000000,600,1800,0
291,45400000000,600,1800,0
292,45400000000,600,1800,0
293,45400000000,600,1800,0
294,45400000000,600,1800,0
295,45400000000,600,1800,0
296,45400000000,600,1800,0
297,45400000000,600,1800,0
298,45400000000,600,1800,0
299,45400000000,600,1800,0
300,45400000000,600,1800,0
301,45400000000,600,1800,0
302,45400000000,600,1800,0
303,45400000000,600,1800,0
304,45400000000,600,1800,0
305,45400000000,600,1800,0
306,45400000000,600,1800,1
307,45400000000,600,1800,1
308,45400000000,600,1800,1
309,45400000000,600,1800,1
310,45400000000,600,1800,1
311,45400000000,600,1800,0
312,45400000000,600,1800,0
313,45400000000,600,1800,0
314,45400000000,600,1800,0
315,45400000000,600,1800,0
316,45400000000,600,1800,0
317,45400000000,600,1800,0
318,45400000000,600,1800,0
319,45400000000,600,1800,0
320,45400000000,600,1800,0
321,45400000000,600,1800,1
322,45400000000,600,1800,0
323,45400000000,600,1800,0
324,45400000000,600,1800,0
325,45400000000,600,1800,0
326,45400000000,600,1800,0
327,45400000000,600,1800,1
328,45400000000,600,1800,0
329,45400000000,600,1800,1
330,45400000000,600,1800,0
331,45400000000,600,1800,0
332,45400000000,600,1800,0
333,45400000000,600,1800,1
334,45400000000,600,1800,0
335,45400000000,600,1800,0
336,45400000000,600,1800,0
337,45400000000,600,1800,0
338,45400000000,600,1800,0
339,45400000000,600,1800,0
340,45400000000,600,1800,0
341,45400000000,600,1800,0
342,45400000000,600,1800,1
343,45400000000,600,1800,0
344,45400000000,600,1800,0
345,45400000000,600,1800,1
346,45400000000,600,1800,0
347,45400000000,600,1800,0
348,45400000000,600,1800,1
349,45400000000,600,1800,0
350,45400000000,600,1800,0
351,45400000000,600,1800,0
352,45400000000,600,1800,1
353,45400000000,600,1800,0
354,45400000000,600,1800,0
355,45400000000,600,1800,0
356,45400000000,600,1800,0
357,45400000000,600,1800,0
358,45400000000,600,1800,0
359,45400000000,600,1800,0
360,45400000000,600,1800,0
361,45400000000,600,1800,0
362,45400000000,600,1800,0
363,45400000000,600,1800,0
364,45400000000,600,1800,0
365,45400000000,600,1800,0
366,45400000000,600,1800,0
367,45400000000,600,1800,0
368,45400000000,600,1800,0
369,45400000000,600,1800,0
370,45400000000,600,1800,0
371,45400000000,600,1800,1
372,45400000000,600,1800,1
373,45400000000,600,1800,0
374,45400000000,600,1800,0
375,45400000000,600,1800,0
376,45400000000,600,1800,0
377,45400000000,600,1800,0
378,45400000000,600,1800,1
379,45400000000,600,1800,0
380,45400000000,600,1800,1
381,45400000000,600,1800,0
382,45400000000,600,1800,0
383,45400000000,600,1800,0
384,45400000000,600,1800,0
385,45400000000,600,1800,1
386,45400000000,600,1800,0
387,45400000000,600,1800,0
388,45400000000,600,1800,1
389,45400000000,600,1800,0
390,45400000000,600,1800,0
391,45400000000,600,1800,0
392,45400000000,600,1800,0
393,45400000000,600,1800,0
394,45400000000,600,1800,0
395,45400000000,600,1800,0
396,45400000000,600,1800,0
397,45400000000,600,1800,0
398,45400000000,600,1800,0
399,45400000000,600,1800,0
400,45400000000,600,1800,1
401,45400000000,600,1800,0
402,45400000000,600,1800,0
403,45400000000,600,1800,0
404,45400000000,600,1800,0
405,45400000000,600,1800,0
406,45400000000,600,1800,0
407,45400000000,600,1800,0
408,45400000000,600,1800,1
409,45400000000,600,1800,0
410,45400000000,600,1800,0
411,45400000000,600,1800,0
412,45400000000,600,1800,0
413,45400000000,600,1800,0
414,45400000000,600,1800,0
415,45400000000,600,1800,0
416,45400000000,600,1800,0
417,45400000000,600,1800,0
418,45400000000,600,1800,0
419,45400000000,600,1800,0
420,45400000000,600,1800,0
421,45400000000,600,1800,0
422,45400000000,600,1800,0
423,45400000000,600,1800,0
424,45400000000,600,1800,0
425,45400000000,600,1800,0
426,45400000000,600,1800,0
427,45400000000,600,1800,0
428,45400000000,600,1800,0
429,45400000000,600,1800,0
430,45400000000,600,1800,0
431,45400000000,600,1800,0
432,45400000000,600,1800,0
433,45400000000,600,1800,0
434,45400000000,600,1800,0
435,45400000000,600,1800,0
436,45400000000,600,1800,0
437,45400000000,600,1800,0
438,45400000000,600,1800,1
439,45400000000,600,1800,1
440,45400000000,600,1800,1
441,45400000000,600,1800,0
442,45400000000,600,1800,0
443,45400000000,600,1800,0
444,45400000000,600,1800,0
445,45400000000,600,1800,0
446,45400000000,600,1800,0
447,45400000000,600,1800,0
448,45400000000,600,1800,0
449,45400000000,600,1800,0
450,45400000000,600,1800,0
451,45400000000,600,1800,0
452,45400000000,600,1800,0
453,45400000000,600,1800,1
454,45400000000,600,1800,0
455,45400000000,600,1800,0
456,45400000000,600,1800,0
457,45400000000,600,1800,1
458,45400000000,600,1800,1
459,45400000000,600,1800,0
460,45400000000,600,1800,0
461,45400000000,600,1800,0
462,45400000000,600,1800,0
463,45400000000,600,1800,0
464,45400000000,600,1800,0
465,45400000000,600,1800,0
466,45400000000,600,1800,0
467,45400000000,600,1800,0
468,45400000000,600,1800,1
469,45400000000,600,1800,0
470,45400000000,600,1800,0
471,45400000000,600,1800,0
472,45400000000,600,1800,0
473,45400000000,600,1800,0
474,45400000000,600,1800,1
475,45400000000,600,1800,0
476,45400000000,600,1800,0
477,45400000000,600,1800,0
478,45400000000,600,1800,1
479,45400000000,600,1800,1
480,45400000000,600,1800,0
481,45400000000,600,1800,0
482,45400000000,600,1800,0
483,45400000000,600,1800,0
484,45400000000,600,1800,0
485,45400000000,600,1800,0
486,45400000000,600,1800,0
487,45400000000,600,1800,0
488,45400000000,600,1800,0
489,45400000000,600,1800,0
490,45400000000,600,1800,0
491,45400000000,600,1800,0
492,45400000000,600,1800,0
493,45400000000,600,1800,0
494,45400000000,600,1800,0
495,45400000000,600,1800,0
496,45400000000,600,1800,1
497,45400000000,600,1800,0
498,45400000000,600,1800,0
499,45400000000,600,1800,0
500,45400000000,600,1800,0
501,45400000000,600,1800,0
502,45400000000,600,1800,0
503,45400000000,600,1800,0
504,45400000000,600,1800,0
505,45400000000,600,1800,1
506,45400000000,600,1800,0
507,45400000000,600,1800,0
508,45400000000,600,1800,0
509,45400000000,600,1800,0
510,45400000000,600,1800,0
511,45400000000,600,1800,0
512,45400000000,600,1800,0
513,45400000000,600,1800,0
514,45400000000,600,1800,0
515,45400000000,600,1800,1
516,45400000000,600,1800,0
517,45400000000,600,1800,0
518,45400000000,600,1800,0
519,45400000000,600,1800,1
520,45400000000,600,1800,0
521,45400000000,600,1800,0
522,45400000000,600,1800,0
523,45400000000,600,1800,1
524,45400000000,600,1800,0
525,45400000000,600,1800,0
526,45400000000,600,1800,0
527,45400000000,600,1800,0
528,45400000000,600,1800,0
529,45400000000,600,1800,0
530,45400000000,600,1800,0
531,45400000000,600,1800,1
532,45400000000,600,1800,0
533,45400000000,600,1800,0
534,45400000000,600,1800,0
535,45400000000,600,1800,0
536,45400000000,600,1800,0
537,45400000000,600,1800,1
538,45400000000,600,1800,0
539,45400000000,600,1800,0
540,45400000000,600,1800,0
541,45400000000,600,1800,0
542,45400000000,600,1800,0
543,45400000000,600,1800,0
544,45400000000,600,1800,0
545,45400000000,600,1800,0
546,45400000000,600,1800,0
547,45400000000,600,1800,0
548,45400000000,600,1800,0
549,45400000000,600,1800,1
550,45400000000,600,1800,1
551,45400000000,600,1800,0
552,45400000000,600,1800,0
553,45400000000,600,1800,1
554,45400000000,600,1800,0
555,45400000000,600,1800,0
556,45400000000,600,1800,0
557,45400000000,600,1800,0
558,45400000000,600,1800,1
559,45400000000,600,1800,0
560,45400000000,600,1800,0
561,45400000000,600,1800,0
562,45400000000,600,1800,1
563,45400000000,600,1800,0
564,45400000000,600,1800,0
565,45400000000,600,1800,0
566,45400000000,600,1800,0
567,45400000000,600,1800,0
568,45400000000,600,1800,1
569,45400000000,600,1800,0
570,45400000000,600,1800,0
571,45400000000,600,1800,0
572,45400000000,600,1800,0
573,45400000000,600,1800,0
574,45400000000,600,1800,0
575,45400000000,600,1800,0
576,45400000000,600,1800,0
577,45400000000,600,1800,0
578,45400000000,600,1800,0
579,45400000000,600,1800,0
580,45400000000,600,1800,0
581,45400000000,600,1800,0
582,45400000000,600,1800,1
583,45400000000,600,1800,0
584,45400000000,600,1800,0
585,45400000000,600,1800,1
586,45400000000,600,1800,0
587,45400000000,600,1800,0
588,45400000000,600,1800,0
589,45400000000,600,1800,0
590,45400000000,600,1800,0
591,45400000000,600,1800,0
592,45400000000,600,1800,0
593,45400000000,600,1800,0
594,45400000000,600,1800,0
595,45400000000,600,1800,0
596,45400000000,600,1800,0
597,45400000000,600,1800,0
598,45400000000,600,1800,0
599,45400000000,600,1800,0
600,45400000000,600,1800,0
601,45400000000,600,1800,0
602,45400000000,600,1800,0
603,45400000000,600,1800,0
604,45400000000,600,1800,0
605,45400000000,600,1800,0
606,45400000000,600,1800,0
607,45400000000,600,1800,0
608,45400000000,600,1800,0
609,45400000000,600,1800,0
610,45400000000,600,1800,1
611,45400000000,600,1800,1
612,45400000000,600,1800,0
613,45400000000,600,1800,0
614,45400000000,600,1800,0
615,45400000000,600,1800,0
616,45400000000,600,1800,0
617,45400000000,600,1800,0
618,45400000000,600,1800,1
619,45400000000,600,1800,0
620,45400000000,600,1800,1
621,45400000000,600,1800,0
622,45400000000,600,1800,0
623,45400000000,600,1800,0
624,45400000000,600,1800,0
625,45400000000,600,1800,0
626,45400000000,600,1800,0
627,45400000000,600,1800,0
628,45400000000,600,1800,0
629,45400000000,600,1800,0
630,45400000000,600,1800,0
631,45400000000,600,1800,0
632,45400000000,600,1800,0
633,45400000000,600,1800,0
634,45400000000,600,1800,0
635,45400000000,600,1800,0
636,45400000000,600,1800,0
637,45400000000,600,1800,0
638,45400000000,600,1800,0
639,45400000000,600,1800,1
640,45400000000,600,1800,1
641,45400000000,600,1800,0
642,45400000000,600,1800,0
643,45400000000,600,1800,0
644,45400000000,600,1800,0
645,45400000000,600,1800,0
646,45400000000,600,1800,0
647,45400000000,600,1800,1
648,45400000000,600,1800,0
649,45400000000,600,1800,0
650,45400000000,600,1800,0
651,45400000000,600,1800,0
652,45400000000,600,1800,0
653,45400000000,600,1800,0
654,45400000000,600,1800,0
655,45400000000,600,1800,0
656,45400000000,600,1800,0
657,45400000000,600,1800,0
658,45400000000,600,1800,0
659,45400000000,600,1800,0
660,45400000000,600,1800,0
661,45400000000,600,1800,0
662,45400000000,600,1800,0
663,45400000000,600,1800,0
664,45400000000,600,1800,0
665,45400000000,600,1800,0
666,45400000000,600,1800,0
667,45400000000,600,1800,1
668,45400000000,600,1800,0
669,45400000000,600,1800,0
670,45400000000,600,1800,0
671,45400000000,600,1800,0
672,45400000000,600,1800,0
673,45400000000,600,1800,0
674,45400000000,600,1800,0
675,45400000000,600,1800,0
676,45400000000,600,1800,0
677,45400000000,600,1800,0
678,45400000000,600,1800,0
679,45400000000,600,1800,0
680,45400000000,600,1800,0
681,45400000000,600,1800,0
682,45400000000,600,1800,0
683,45400000000,600,1800,1
684,45400000000,600,1800,0
685,45400000000,600,1800,0
686,45400000000,600,1800,1
687,45400000000,600,1800,1
688,45400000000,600,1800,0
689,45400000000,600,1800,0
690,45400000000,600,1800,0
691,45400000000,600,1800,1
692,45400000000,600,1800,0
693,45400000000,600,1800,0
694,45400000000,600,1800,0
695,45400000000,600,1800,0
696,45400000000,600,1800,0
697,45400000000,600,1800,0
698,45400000000,600,1800,0
699,45400000000,600,1800,1
700,45400000000,600,1800,1
701,45400000000,600,1800,1
702,45400000000,600,1800,0
703,45400000000,600,1800,0
704,45400000000,600,1800,0
705,45400000000,600,1800,1
706,45400000000,600,1800,0
707,45400000000,600,1800,1
708,45400000000,600,1800,0
709,45400000000,600,1800,0
710,45400000000,600,1800,1
711,45400000000,600,1800,0
712,45400000000,600,1800,0
713,45400000000,600,1800,0
714,45400000000,600,1800,1
715,45400000000,600,1800,0
716,45400000000,600,1800,0
717,45400000000,600,1800,0
718,45400000000,600,1800,0
719,45400000000,600,1800,0
720,45400000000,600,1800,0
721,45400000000,600,1800,1
722,45400000000,600,1800,1
723,45400000000,600,1800,1
724,45400000000,600,1800,0
725,45400000000,600,1800,0
726,45400000000,600,1800,0
727,45400000000,600,1800,1
728,45400000000,600,1800,0
729,45400000000,600,1800,0
730,45400000000,600,1800,0
731,45400000000,600,1800,1
732,45400000000,600,1800,0
733,45400000000,600,1800,0
734,45400000000,600,1800,0
735,45400000000,600,1800,1
736,45400000000,600,1800,1
737,45400000000,600,1800,0
738,45400000000,600,1800,0
739,45400000000,600,1800,0
740,45400000000,600,1800,0
741,45400000000,600,1800,0
742,45400000000,600,1800,0
743,45400000000,600,1800,0
744,45400000000,600,1800,0
745,45400000000,600,1800,0
746,45400000000,600,1800,0
747,45400000000,600,1800,1
748,45400000000,600,1800,0
749,45400000000,600,1800,0
750,45400000000,600,1800,0
751,45400000000,600,1800,0
752,45400000000,600,1800,0
753,45400000000,600,1800,0
754,45400000000,600,1800,0
755,45400000000,600,1800,0
756,45400000000,600,1800,1
757,45400000000,600,1800,0
758,45400000000,600,1800,0
759,45400000000,600,1800,0
760,45400000000,600,1800,0
761,45400000000,600,1800,0
762,45400000000,600,1800,0
763,45400000000,600,1800,1
764,45400000000,600,1800,0
765,45400000000,600,1800,0
766,45400000000,600,1800,0
767,45400000000,600,1800,0
768,45400000000,600,1800,0
769,45400000000,600,1800,0
770,45400000000,600,1800,0
771,45400000000,600,1800,0
772,45400000000,600,1800,0
773,45400000000,600,1800,1
774,45400000000,600,1800,0
775,45400000000,600,1800,0
776,45400000000,600,1800,1
777,45400000000,600,1800,0
778,45400000000,600,1800,0
779,45400000000,600,1800,0
780,45400000000,600,1800,0
781,45400000000,600,1800,0
782,45400000000,600,1800,0
783,45400000000,600,1800,0
784,45400000000,600,1800,0
785,45400000000,600,1800,0
786,45400000000,600,1800,0
787,45400000000,600,1800,0
788,45400000000,600,1800,0
789,45400000000,600,1800,0
790,45400000000,600,1800,0
791,45400000000,600,1800,1
792,45400000000,600,1800,0
793,45400000000,600,1800,1
794,45400000000,600,1800,1
795,45400000000,600,1800,0
796,45400000000,600,1800,1
797,45400000000,600,1800,0
798,45400000000,600,1800,1
799,45400000000,600,1800,0
800,45400000000,600,1800,0
801,45400000000,600,1800,0
802,45400000000,600,1800,1
803,45400000000,600,1800,0
804,45400000000,600,1800,0
805,45400000000,600,1800,1
806,45400000000,600,1800,0
807,45400000000,600,1800,0
808,45400000000,600,1800,0
809,45400000000,600,1800,1
810,45400000000,600,1800,0
811,45400000000,600,1800,0
812,45400000000,600,1800,0
813,45400000000,600,1800,0
814,45400000000,600,1800,0
815,45400000000,600,1800,1
816,45400000000,600,1800,1
817,45400000000,600,1800,0
818,45400000000,600,1800,1
819,45400000000,600,1800,0
820,45400000000,600,1800,0
821,45400000000,600,1800,0
822,45400000000,600,1800,0
823,45400000000,600,1800,0
824,45400000000,600,1800,1
825,45400000000,600,1800,0
826,45400000000,600,1800,0
827,45400000000,600,1800,0
828,45400000000,600,1800,0
829,45400000000,600,1800,0
830,45400000000,600,1800,0
831,45400000000,600,1800,0
832,45400000000,600,1800,0
833,45400000000,600,1800,0
834,45400000000,600,1800,0
835,45400000000,600,1800,0
836,45400000000,600,1800,1
837,45400000000,600,1800,0
838,45400000000,600,1800,0
839,45400000000,600,1800,0
840,45400000000,600,1800,0
841,45400000000,600,1800,0
842,45400000000,600,1800,0
843,45400000000,600,1800,0
844,45400000000,600,1800,0
845,45400000000,600,1800,0
846,45400000000,600,1800,0
847,45400000000,600,1800,0
848,45400000000,600,1800,0
849,45400000000,600,1800,0
850,45400000000,600,1800,0
851,45400000000,600,1800,0
852,45400000000,600,1800,0
853,45400000000,600,1800,0
854,45400000000,600,1800,0
855,45400000000,600,1800,0
856,45400000000,600,1800,0
857,45400000000,600,1800,0
858,45400000000,600,1800,0
859,45400000000,600,1800,0
860,45400000000,600,1800,1
861,45400000000,600,1800,1
862,45400000000,600,1800,0
863,45400000000,600,1800,0
864,45400000000,600,1800,1
865,45400000000,600,1800,1
866,45400000000,600,1800,0
867,45400000000,600,1800,0
868,45400000000,600,1800,0
869,45400000000,600,1800,1
870,45400000000,600,1800,1
871,45400000000,600,1800,0
872,45400000000,600,1800,0
873,45400000000,600,1800,0
874,45400000000,600,1800,1
875,45400000000,600,1800,0
876,45400000000,600,1800,0
877,45400000000,600,1800,0
878,45400000000,600,1800,0
879,45400000000,600,1800,1
880,45400000000,600,1800,1
881,45400000000,600,1800,0
882,45400000000,600,1800,0
883,45400000000,600,1800,0
884,45400000000,600,1800,0
885,45400000000,600,1800,0
886,45400000000,600,1800,0
887,45400000000,600,1800,0
888,45400000000,600,1800,0
889,45400000000,600,1800,0
890,45400000000,600,1800,1
891,45400000000,600,1800,0
892,45400000000,600,1800,0
893,45400000000,600,1800,0
894,45400000000,600,1800,1
895,45400000000,600,1800,0
896,45400000000,600,1800,0
897,45400000000,600,1800,0
898,45400000000,600,1800,0
899,45400000000,600,1800,0
900,45400000000,600,1800,0
901,45400000000,600,1800,0
902,45400000000,600,1800,0
903,45400000000,600,1800,0
904,45400000000,600,1800,0
905,45400000000,600,1800,1
906,45400000000,600,1800,0
907,45400000000,600,1800,0
908,45400000000,600,1800,0
909,45400000000,600,1800,0
910,45400000000,600,1800,0
911,45400000000,600,1800,0
912,45400000000,600,1800,0
913,45400000000,600,1800,1
914,45400000000,600,1800,0
915,45400000000,600,1800,0
916,45400000000,600,1800,0
917,45400000000,600,1800,0
918,45400000000,600,1800,0
919,45400000000,600,1800,1
920,45400000000,600,1800,0
921,45400000000,600,1800,0
922,45400000000,600,1800,0
923,45400000000,600,1800,0
924,45400000000,600,1800,0
925,45400000000,600,1800,0
926,45400000000,600,1800,1
927,45400000000,600,1800,0
928,45400000000,600,1800,0
929,45400000000,600,1800,0
930,45400000000,600,1800,0
931,45400000000,600,1800,0
932,45400000000,600,1800,0
933,45400000000,600,1800,0
934,45400000000,600,1800,1
935,45400000000,600,1800,0
936,45400000000,600,1800,0
937,45400000000,600,1800,0
938,45400000000,600,1800,0
939,45400000000,600,1800,1
940,45400000000,600,1800,0
941,45400000000,600,1800,0
942,45400000000,600,1800,0
943,45400000000,600,1800,0
944,45400000000,600,1800,1
945,45400000000,600,1800,0
946,45400000000,600,1800,0
947,45400000000,600,1800,0
948,45400000000,600,1800,0
949,45400000000,600,1800,0
950,45400000000,600,1800,0
951,45400000000,600,1800,0
952,45400000000,600,1800,0
953,45400000000,600,1800,0
954,45400000000,600,1800,0
955,45400000000,600,1800,0
956,45400000000,600,1800,0
957,45400000000,600,1800,0
958,45400000000,600,1800,0
959,45400000000,600,1800,0
960,45400000000,600,1800,0
961,45400000000,600,1800,1
962,45400000000,600,1800,1
963,45400000000,600,1800,0
964,45400000000,600,1800,0
965,45400000000,600,1800,0
966,45400000000,600,1800,0
967,45400000000,600,1800,1
968,45400000000,600,1800,0
969,45400000000,600,1800,1
970,45400000000,600,1800,0
971,45400000000,600,1800,0
972,45400000000,600,1800,0
973,45400000000,600,1800,0
974,45400000000,600,1800,0
975,45400000000,600,1800,0
976,45400000000,600,1800,0
977,45400000000,600,1800,0
978,45400000000,600,1800,0
979,45400000000,600,1800,0
980,45400000000,600,1800,0
981,45400000000,600,1800,0
982,45400000000,600,1800,0
983,45400000000,600,1800,0
984,45400000000,600,1800,1
985,45400000000,600,1800,0
986,45400000000,600,1800,0
987,45400000000,600,1800,0
988,45400000000,600,1800,0
989,45400000000,600,1800,0
990,45400000000,600,1800,0
991,45400000000,600,1800,0
992,45400000000,600,1800,0
993,45400000000,600,1800,0
994,45400000000,600,1800,0
995,45400000000,600,1800,0
996,45400000000,600,1800,0
997,45400000000,600,1800,0
998,45400000000,600,1800,0
999,45400000000,600,1800,0
0,45400000000,1200,3600,0
1,45400000000,1200,3600,0
2,45400000000,1200,3600,0
3,45400000000,1200,3600,0
4,45400000000,1200,3600,0
5,45400000000,1200,3600,0
6,45400000000,1200,3600,0
7,45400000000,1200,3600,0
8,45400000000,1200,3600,0
9,45400000000,1200,3600,0
10,45400000000,1200,3600,0
11,45400000000,1200,3600,1
12,45400000000,1200,3600,0
13,45400000000,1200,3600,0
14,45400000000,1200,3600,0
15,45400000000,1200,3600,0
16,45400000000,1200,3600,0
17,45400000000,1200,3600,0
18,45400000000,1200,3600,0
19,45400000000,1200,3600,0
20,45400000000,1200,3600,0
21,45400000000,1200,3600,0
22,45400000000,1200,3600,0
23,45400000000,1200,3600,0
24,45400000000,1200,3600,0
25,45400000000,1200,3600,0
26,45400000000,1200,3600,0
27,45400000000,1200,3600,0
28,45400000000,1200,3600,0
29,45400000000,1200,3600,0
30,45400000000,1200,3600,0
31,45400000000,1200,3600,0
32,45400000000,1200,3600,0
33,45400000000,1200,3600,0
34,45400000000,1200,3600,0
35,45400000000,1200,3600,0
36,45400000000,1200,3600,0
37,45400000000,1200,3600,0
38,45400000000,1200,3600,0
39,45400000000,1200,3600,0
40,45400000000,1200,3600,0
41,45400000000,1200,3600,0
42,45400000000,1200,3600,0
43,45400000000,1200,3600,0
44,45400000000,1200,3600,0
45,45400000000,1200,3600,0
46,45400000000,1200,3600,0
47,45400000000,1200,3600,0
48,45400000000,1200,3600,0
49,45400000000,1200,3600,0
50,45400000000,1200,3600,0
51,45400000000,1200,3600,0
52,45400000000,1200,3600,0
53,45400000000,1200,3600,0
54,45400000000,1200,3600,0
55,45400000000,1200,3600,0
56,45400000000,1200,3600,0
57,45400000000,1200,3600,0
58,45400000000,1200,3600,0
59,45400000000,1200,3600,0
60,45400000000,1200,3600,0
61,45400000000,1200,3600,0
62,45400000000,1200,3600,0
63,45400000000,1200,3600,0
64,45400000000,1200,3600,0
65,45400000000,1200,3600,0
66,45400000000,1200,3600,0
67,45400000000,1200,3600,0
68,45400000000,1200,3600,0
69,45400000000,1200,3600,0
70,45400000000,1200,3600,1
71,45400000000,1200,3600,0
72,45400000000,1200,3600,0
73,45400000000,1200,3600,0
74,45400000000,1200,3600,0
75,45400000000,1200,3600,0
76,45400000000,1200,3600,0
77,45400000000,1200,3600,1
78,45400000000,1200,3600,0
79,45400000000,1200,3600,0
80,45400000000,1200,3600,0
81,45400000000,1200,3600,0
82,45400000000,1200,3600,0
83,45400000000,1200,3600,1
84,45400000000,1200,3600,0
85,45400000000,1200,3600,0
86,45400000000,1200,3600,0
87,45400000000,1200,3600,0
88,45400000000,1200,3600,0
89,45400000000,1200,3600,0
90,45400000000,1200,3600,0
91,45400000000,1200,3600,0
92,45400000000,1200,3600,0
93,45400000000,1200,3600,0
94,45400000000,1200,3600,1
95,45400000000,1200,3600,0
96,45400000000,1200,3600,0
97,45400000000,1200,3600,0
98,45400000000,1200,3600,0
99,45400000000,1200,3600,0
100,45400000000,1200,3600,0
101,45400000000,1200,3600,0
102,45400000000,1200,3600,0
103,45400000000,1200,3600,0
104,45400000000,1200,3600,0
105,45400000000,1200,3600,0
106,45400000000,1200,3600,0
107,45400000000,1200,3600,0
108,45400000000,1200,3600,0
109,45400000000,1200,3600,0
110,45400000000,1200,3600,0
111,45400000000,1200,3600,0
112,45400000000,1200,3600,0
113,45400000000,1200,3600,0
114,45400000000,1200,3600,0
115,45400000000,1200,3600,0
116,45400000000,1200,3600,0
117,45400000000,1200,3600,0
118,45400000000,1200,3600,0
119,45400000000,1200,3600,0
120,45400000000,1200,3600,0
121,45400000000,1200,3600,0
122,45400000000,1200,3600,0
123,45400000000,1200,3600,0
124,45400000000,1200,3600,0
125,45400000000,1200,3600,0
126,45400000000,1200,3600,0
127,45400000000,1200,3600,0
128,45400000000,1200,3600,0
129,45400000000,1200,3600,0
130,45400000000,1200,3600,0
131,45400000000,1200,3600,0
132,45400000000,1200,3600,0
133,45400000000,1200,3600,1
134,45400000000,1200,3600,0
135,45400000000,1200,3600,0
136,45400000000,1200,3600,0
137,45400000000,1200,3600,0
138,45400000000,1200,3600,0
139,45400000000,1200,3600,0
140,45400000000,1200,3600,0
141,45400000000,1200,3600,0
142,45400000000,1200,3600,0
143,45400000000,1200,3600,0
144,45400000000,1200,3600,0
145,45400000000,1200,3600,0
146,45400000000,1200,3600,1
147,45400000000,1200,3600,0
148,45400000000,1200,3600,0
149,45400000000,1200,3600,0
150,45400000000,1200,3600,0
151,45400000000,1200,3600,0
152,45400000000,1200,3600,0
153,45400000000,1200,3600,0
154,45400000000,1200,3600,0
155,45400000000,1200,3600,0
156,45400000000,1200,3600,0
157,45400000000,1200,3600,0
158,45400000000,1200,3600,0
159,45400000000,1200,3600,0
160,45400000000,1200,3600,0
161,45400000000,1200,3600,0
162,45400000000,1200,3600,0
163,45400000000,1200,3600,0
164,45400000000,1200,3600,0
165,45400000000,1200,3600,0
166,45400000000,1200,3600,0
167,45400000000,1200,3600,0
168,45400000000,1200,3600,0
169,45400000000,1200,3600,0
170,45400000000,1200,3600,0
171,45400000000,1200,3600,0
172,45400000000,1200,3600,0
173,45400000000,1200,3600,0
174,45400000000,1200,3600,0
175,45400000000,1200,3600,0
176,45400000000,1200,3600,0
177,45400000000,1200,3600,0
178,45400000000,1200,3600,0
179,45400000000,1200,3600,0
180,45400000000,1200,3600,0
181,45400000000,1200,3600,0
182,45400000000,1200,3600,0
183,45400000000,1200,3600,0
184,45400000000,1200,3600,0
185,45400000000,1200,3600,0
186,45400000000,1200,3600,0
187,45400000000,1200,3600,0
188,45400000000,1200,3600,0
189,45400000000,1200,3600,0
190,45400000000,1200,3600,0
