,Cont,Pick,Type,Mass,Cont Type
247,0.0,1,PPS,1 Tomato,0.1% Cluster
248,928.0,1,PPS,1 Tomato,0.1% Cluster
249,40.0,1,PPS,1 Tomato,0.1% Cluster
250,0.0,1,PPS,1 Tomato,0.1% Cluster
251,356.0,1,PPS,1 Tomato,0.1% Cluster
252,0.0,1,PPS,1 Tomato,0.1% Cluster
253,0.0,1,PPS,1 Tomato,0.1% Cluster
254,0.0,1,PPS,1 Tomato,0.1% Cluster
255,183.0,1,PPS,1 Tomato,0.1% Cluster
256,39.0,1,PPS,1 Tomato,0.1% Cluster
257,0.0,1,PPS,1 Tomato,0.1% Cluster
258,57.0,1,PPS,1 Tomato,0.1% Cluster
259,0.0,1,PPS,1 Tomato,0.1% Cluster
260,134.0,1,PPS,1 Tomato,0.1% Cluster
261,0.0,1,PPS,1 Tomato,0.1% Cluster
262,0.0,1,PPS,1 Tomato,0.1% Cluster
263,0.0,1,PPS,1 Tomato,0.1% Cluster
264,0.0,1,PPS,1 Tomato,0.1% Cluster
265,0.0,1,PPS,1 Tomato,0.1% Cluster
266,0.0,1,PPS,1 Tomato,0.1% Cluster
267,0.0,1,PPS,1 Tomato,0.1% Cluster
268,848.0,1,PPS,1 Tomato,0.1% Cluster
269,0.0,1,PPS,1 Tomato,0.1% Cluster
270,123.0,1,PPS,1 Tomato,0.1% Cluster
271,0.0,1,PPS,1 Tomato,0.1% Cluster
272,0.0,1,PPS,1 Tomato,0.1% Cluster
273,0.0,1,PPS,1 Tomato,0.1% Cluster
274,0.0,1,PPS,1 Tomato,0.1% Cluster
275,0.0,1,PPS,1 Tomato,0.1% Cluster
276,0.0,1,PPS,1 Tomato,0.1% Cluster
277,0.0,1,PPS,1 Tomato,0.1% Cluster
278,0.0,1,PPS,1 Tomato,0.1% Cluster
279,0.0,1,PPS,1 Tomato,0.1% Cluster
280,0.0,1,PPS,1 Tomato,0.1% Cluster
281,1020.0,1,PPS,1 Tomato,0.1% Cluster
282,218.0,1,PPS,1 Tomato,0.1% Cluster
283,78.0,1,PPS,1 Tomato,0.1% Cluster
284,0.0,1,PPS,1 Tomato,0.1% Cluster
285,0.0,1,PPS,1 Tomato,0.1% Cluster
286,0.0,1,PPS,1 Tomato,0.1% Cluster
287,0.0,1,PPS,1 Tomato,0.1% Cluster
288,634.0,1,PPS,1 Tomato,0.1% Cluster
289,0.0,1,PPS,1 Tomato,0.1% Cluster
290,55.0,1,PPS,1 Tomato,0.1% Cluster
291,0.0,1,PPS,1 Tomato,0.1% Cluster
292,615.0,1,PPS,1 Tomato,0.1% Cluster
293,0.0,1,PPS,1 Tomato,0.1% Cluster
294,0.0,1,PPS,1 Tomato,0.1% Cluster
295,108.0,1,PPS,1 Tomato,0.1% Cluster
296,0.0,1,PPS,1 Tomato,0.1% Cluster
297,0.0,1,PPS,1 Tomato,0.1% Cluster
298,0.0,1,PPS,1 Tomato,0.1% Cluster
299,361.0,1,PPS,1 Tomato,0.1% Cluster
300,0.0,1,PPS,1 Tomato,0.1% Cluster
301,0.0,1,PPS,1 Tomato,0.1% Cluster
302,0.0,1,PPS,1 Tomato,0.1% Cluster
303,0.0,1,PPS,1 Tomato,0.1% Cluster
304,0.0,1,PPS,1 Tomato,0.1% Cluster
305,0.0,1,PPS,1 Tomato,0.1% Cluster
306,0.0,1,PPS,1 Tomato,0.1% Cluster
307,0.0,1,PPS,1 Tomato,0.1% Cluster
308,0.0,1,PPS,1 Tomato,0.1% Cluster
309,0.0,1,PPS,1 Tomato,0.1% Cluster
310,0.0,1,PPS,1 Tomato,0.1% Cluster
311,0.0,1,PPS,1 Tomato,0.1% Cluster
312,233.0,1,PPS,1 Tomato,0.1% Cluster
313,1407.0,1,PPS,1 Tomato,0.1% Cluster
314,0.0,1,PPS,1 Tomato,0.1% Cluster
315,0.0,1,PPS,1 Tomato,0.1% Cluster
316,184.0,1,PPS,1 Tomato,0.1% Cluster
317,0.0,1,PPS,1 Tomato,0.1% Cluster
318,0.0,1,PPS,1 Tomato,0.1% Cluster
319,0.0,1,PPS,1 Tomato,0.1% Cluster
320,132.0,1,PPS,1 Tomato,0.1% Cluster
321,0.0,1,PPS,1 Tomato,0.1% Cluster
322,61.0,1,PPS,1 Tomato,0.1% Cluster
323,0.0,1,PPS,1 Tomato,0.1% Cluster
324,0.0,1,PPS,1 Tomato,0.1% Cluster
325,68.0,1,PPS,1 Tomato,0.1% Cluster
326,0.0,1,PPS,1 Tomato,0.1% Cluster
327,0.0,1,PPS,1 Tomato,0.1% Cluster
328,0.0,1,PPS,1 Tomato,0.1% Cluster
329,0.0,1,PPS,1 Tomato,0.1% Cluster
330,0.0,1,PPS,1 Tomato,0.1% Cluster
331,0.0,1,PPS,1 Tomato,0.1% Cluster
332,217.0,1,PPS,1 Tomato,0.1% Cluster
333,0.0,1,PPS,1 Tomato,0.1% Cluster
334,245.0,1,PPS,1 Tomato,0.1% Cluster
335,84.0,1,PPS,1 Tomato,0.1% Cluster
336,0.0,1,PPS,1 Tomato,0.1% Cluster
337,0.0,1,PPS,1 Tomato,0.1% Cluster
338,0.0,1,PPS,1 Tomato,0.1% Cluster
339,0.0,1,PPS,1 Tomato,0.1% Cluster
340,0.0,1,PPS,1 Tomato,0.1% Cluster
341,0.0,1,PPS,1 Tomato,0.1% Cluster
342,0.0,1,PPS,1 Tomato,0.1% Cluster
343,122.0,1,PPS,1 Tomato,0.1% Cluster
344,0.0,1,PPS,1 Tomato,0.1% Cluster
345,60.0,1,PPS,1 Tomato,0.1% Cluster
346,0.0,1,PPS,1 Tomato,0.1% Cluster
347,0.0,1,PPS,1 Tomato,0.1% Cluster
348,0.0,1,PPS,1 Tomato,0.1% Cluster
349,0.0,1,PPS,1 Tomato,0.1% Cluster
350,1071.0,1,PPS,1 Tomato,0.1% Cluster
351,218.0,1,PPS,1 Tomato,0.1% Cluster
352,0.0,1,PPS,1 Tomato,0.1% Cluster
353,1182.0,1,PPS,1 Tomato,0.1% Cluster
354,0.0,1,PPS,1 Tomato,0.1% Cluster
355,0.0,1,PPS,1 Tomato,0.1% Cluster
356,113.0,1,PPS,1 Tomato,0.1% Cluster
357,0.0,1,PPS,1 Tomato,0.1% Cluster
358,184.0,1,PPS,1 Tomato,0.1% Cluster
359,0.0,1,PPS,1 Tomato,0.1% Cluster
360,0.0,1,PPS,1 Tomato,0.1% Cluster
361,0.0,1,PPS,1 Tomato,0.1% Cluster
362,0.0,1,PPS,1 Tomato,0.1% Cluster
363,45.0,1,PPS,1 Tomato,0.1% Cluster
364,0.0,1,PPS,1 Tomato,0.1% Cluster
365,219.0,1,PPS,1 Tomato,0.1% Cluster
366,0.0,1,PPS,1 Tomato,0.1% Cluster
367,1059.0,1,PPS,1 Tomato,0.1% Cluster
368,0.0,1,PPS,1 Tomato,0.1% Cluster
369,0.0,1,PPS,1 Tomato,0.1% Cluster
370,0.0,1,PPS,1 Tomato,0.1% Cluster
371,0.0,1,PPS,1 Tomato,0.1% Cluster
372,0.0,1,PPS,1 Tomato,0.1% Cluster
373,0.0,1,PPS,1 Tomato,0.1% Cluster
374,0.0,1,PPS,1 Tomato,0.1% Cluster
375,0.0,1,PPS,1 Tomato,0.1% Cluster
376,0.0,1,PPS,1 Tomato,0.1% Cluster
377,473.0,1,PPS,1 Tomato,0.1% Cluster
378,0.0,1,PPS,1 Tomato,0.1% Cluster
379,0.0,1,PPS,1 Tomato,0.1% Cluster
380,0.0,1,PPS,1 Tomato,0.1% Cluster
381,0.0,1,PPS,1 Tomato,0.1% Cluster
382,0.0,1,PPS,1 Tomato,0.1% Cluster
383,0.0,1,PPS,1 Tomato,0.1% Cluster
384,0.0,1,PPS,1 Tomato,0.1% Cluster
385,0.0,1,PPS,1 Tomato,0.1% Cluster
386,0.0,1,PPS,1 Tomato,0.1% Cluster
387,0.0,1,PPS,1 Tomato,0.1% Cluster
388,0.0,1,PPS,1 Tomato,0.1% Cluster
389,133.0,1,PPS,1 Tomato,0.1% Cluster
390,0.0,1,PPS,1 Tomato,0.1% Cluster
391,0.0,1,PPS,1 Tomato,0.1% Cluster
392,0.0,1,PPS,1 Tomato,0.1% Cluster
393,147.0,1,PPS,1 Tomato,0.1% Cluster
394,0.0,1,PPS,1 Tomato,0.1% Cluster
395,197.0,1,PPS,1 Tomato,0.1% Cluster
396,0.0,1,PPS,1 Tomato,0.1% Cluster
397,0.0,1,PPS,1 Tomato,0.1% Cluster
398,0.0,1,PPS,1 Tomato,0.1% Cluster
399,0.0,1,PPS,1 Tomato,0.1% Cluster
400,0.0,1,PPS,1 Tomato,0.1% Cluster
401,0.0,1,PPS,1 Tomato,0.1% Cluster
402,401.0,1,PPS,1 Tomato,0.1% Cluster
403,0.0,1,PPS,1 Tomato,0.1% Cluster
404,0.0,1,PPS,1 Tomato,0.1% Cluster
405,0.0,1,PPS,1 Tomato,0.1% Cluster
406,0.0,1,PPS,1 Tomato,0.1% Cluster
407,0.0,1,PPS,1 Tomato,0.1% Cluster
408,0.0,1,PPS,1 Tomato,0.1% Cluster
409,0.0,1,PPS,1 Tomato,0.1% Cluster
410,0.0,1,PPS,1 Tomato,0.1% Cluster
411,0.0,1,PPS,1 Tomato,0.1% Cluster
412,0.0,1,PPS,1 Tomato,0.1% Cluster
413,0.0,1,PPS,1 Tomato,0.1% Cluster
414,0.0,1,PPS,1 Tomato,0.1% Cluster
415,273.0,1,PPS,1 Tomato,0.1% Cluster
416,0.0,1,PPS,1 Tomato,0.1% Cluster
417,255.0,1,PPS,1 Tomato,0.1% Cluster
418,486.0,1,PPS,1 Tomato,0.1% Cluster
419,144.0,1,PPS,1 Tomato,0.1% Cluster
420,0.0,1,PPS,1 Tomato,0.1% Cluster
421,0.0,1,PPS,1 Tomato,0.1% Cluster
422,541.0,1,PPS,1 Tomato,0.1% Cluster
423,0.0,1,PPS,1 Tomato,0.1% Cluster
424,85.0,1,PPS,1 Tomato,0.1% Cluster
425,0.0,1,PPS,1 Tomato,0.1% Cluster
426,0.0,1,PPS,1 Tomato,0.1% Cluster
427,0.0,1,PPS,1 Tomato,0.1% Cluster
428,251.0,1,PPS,1 Tomato,0.1% Cluster
429,0.0,1,PPS,1 Tomato,0.1% Cluster
430,74.0,1,PPS,1 Tomato,0.1% Cluster
431,0.0,1,PPS,1 Tomato,0.1% Cluster
432,0.0,1,PPS,1 Tomato,0.1% Cluster
433,0.0,1,PPS,1 Tomato,0.1% Cluster
434,171.0,1,PPS,1 Tomato,0.1% Cluster
435,53.0,1,PPS,1 Tomato,0.1% Cluster
436,0.0,1,PPS,1 Tomato,0.1% Cluster
437,0.0,1,PPS,1 Tomato,0.1% Cluster
438,66.0,1,PPS,1 Tomato,0.1% Cluster
439,0.0,1,PPS,1 Tomato,0.1% Cluster
440,0.0,1,PPS,1 Tomato,0.1% Cluster
441,0.0,1,PPS,1 Tomato,0.1% Cluster
442,0.0,1,PPS,1 Tomato,0.1% Cluster
443,210.0,1,PPS,1 Tomato,0.1% Cluster
444,0.0,1,PPS,1 Tomato,0.1% Cluster
445,149.0,1,PPS,1 Tomato,0.1% Cluster
446,0.0,1,PPS,1 Tomato,0.1% Cluster
447,0.0,1,PPS,1 Tomato,0.1% Cluster
448,1261.0,1,PPS,1 Tomato,0.1% Cluster
449,0.0,1,PPS,1 Tomato,0.1% Cluster
450,0.0,1,PPS,1 Tomato,0.1% Cluster
451,0.0,1,PPS,1 Tomato,0.1% Cluster
452,0.0,1,PPS,1 Tomato,0.1% Cluster
453,0.0,1,PPS,1 Tomato,0.1% Cluster
454,1201.0,1,PPS,1 Tomato,0.1% Cluster
455,136.0,1,PPS,1 Tomato,0.1% Cluster
456,150.0,1,PPS,1 Tomato,0.1% Cluster
457,1060.0,1,PPS,1 Tomato,0.1% Cluster
458,0.0,1,PPS,1 Tomato,0.1% Cluster
459,0.0,1,PPS,1 Tomato,0.1% Cluster
460,0.0,1,PPS,1 Tomato,0.1% Cluster
461,0.0,1,PPS,1 Tomato,0.1% Cluster
462,0.0,1,PPS,1 Tomato,0.1% Cluster
463,0.0,1,PPS,1 Tomato,0.1% Cluster
464,0.0,1,PPS,1 Tomato,0.1% Cluster
465,0.0,1,PPS,1 Tomato,0.1% Cluster
466,0.0,1,PPS,1 Tomato,0.1% Cluster
467,0.0,1,PPS,1 Tomato,0.1% Cluster
468,0.0,1,PPS,1 Tomato,0.1% Cluster
469,0.0,1,PPS,1 Tomato,0.1% Cluster
470,282.0,1,PPS,1 Tomato,0.1% Cluster
471,0.0,1,PPS,1 Tomato,0.1% Cluster
472,1431.0,1,PPS,1 Tomato,0.1% Cluster
473,0.0,1,PPS,1 Tomato,0.1% Cluster
474,131.0,1,PPS,1 Tomato,0.1% Cluster
475,0.0,1,PPS,1 Tomato,0.1% Cluster
476,0.0,1,PPS,1 Tomato,0.1% Cluster
477,0.0,1,PPS,1 Tomato,0.1% Cluster
478,0.0,1,PPS,1 Tomato,0.1% Cluster
479,0.0,1,PPS,1 Tomato,0.1% Cluster
480,0.0,1,PPS,1 Tomato,0.1% Cluster
481,0.0,1,PPS,1 Tomato,0.1% Cluster
482,44.0,1,PPS,1 Tomato,0.1% Cluster
483,295.0,1,PPS,1 Tomato,0.1% Cluster
484,0.0,1,PPS,1 Tomato,0.1% Cluster
485,0.0,1,PPS,1 Tomato,0.1% Cluster
486,0.0,1,PPS,1 Tomato,0.1% Cluster
487,0.0,1,PPS,1 Tomato,0.1% Cluster
488,0.0,1,PPS,1 Tomato,0.1% Cluster
489,72.0,1,PPS,1 Tomato,0.1% Cluster
490,61.0,1,PPS,1 Tomato,0.1% Cluster
491,451.0,1,PPS,1 Tomato,0.1% Cluster
492,0.0,1,PPS,1 Tomato,0.1% Cluster
493,0.0,1,PPS,1 Tomato,0.1% Cluster
494,0.0,1,PPS,1 Tomato,0.1% Cluster
495,0.0,1,PPS,1 Tomato,0.1% Cluster
496,0.0,1,PPS,1 Tomato,0.1% Cluster
497,0.0,1,PPS,1 Tomato,0.1% Cluster
498,0.0,1,PPS,1 Tomato,0.1% Cluster
499,0.0,1,PPS,1 Tomato,0.1% Cluster
0,723.0,2,PPS,1 Tomato,0.1% Cluster
1,4.0,2,PPS,1 Tomato,0.1% Cluster
2,8.0,2,PPS,1 Tomato,0.1% Cluster
3,0.0,2,PPS,1 Tomato,0.1% Cluster
4,1491.0,2,PPS,1 Tomato,0.1% Cluster
5,703.0,2,PPS,1 Tomato,0.1% Cluster
6,1461.0,2,PPS,1 Tomato,0.1% Cluster
7,0.0,2,PPS,1 Tomato,0.1% Cluster
8,15.0,2,PPS,1 Tomato,0.1% Cluster
9,1418.0,2,PPS,1 Tomato,0.1% Cluster
10,0.0,2,PPS,1 Tomato,0.1% Cluster
11,13.0,2,PPS,1 Tomato,0.1% Cluster
12,0.0,2,PPS,1 Tomato,0.1% Cluster
13,419.0,2,PPS,1 Tomato,0.1% Cluster
14,602.0,2,PPS,1 Tomato,0.1% Cluster
15,2.0,2,PPS,1 Tomato,0.1% Cluster
16,31.0,2,PPS,1 Tomato,0.1% Cluster
17,0.0,2,PPS,1 Tomato,0.1% Cluster
18,113.0,2,PPS,1 Tomato,0.1% Cluster
19,11.0,2,PPS,1 Tomato,0.1% Cluster
20,2.0,2,PPS,1 Tomato,0.1% Cluster
21,94.0,2,PPS,1 Tomato,0.1% Cluster
22,0.0,2,PPS,1 Tomato,0.1% Cluster
23,14.0,2,PPS,1 Tomato,0.1% Cluster
24,0.0,2,PPS,1 Tomato,0.1% Cluster
25,615.0,2,PPS,1 Tomato,0.1% Cluster
26,0.0,2,PPS,1 Tomato,0.1% Cluster
27,65.0,2,PPS,1 Tomato,0.1% Cluster
28,0.0,2,PPS,1 Tomato,0.1% Cluster
29,252.0,2,PPS,1 Tomato,0.1% Cluster
30,0.0,2,PPS,1 Tomato,0.1% Cluster
31,1149.0,2,PPS,1 Tomato,0.1% Cluster
32,1556.0,2,PPS,1 Tomato,0.1% Cluster
33,2052.0,2,PPS,1 Tomato,0.1% Cluster
34,14.0,2,PPS,1 Tomato,0.1% Cluster
35,2.0,2,PPS,1 Tomato,0.1% Cluster
36,88.0,2,PPS,1 Tomato,0.1% Cluster
37,0.0,2,PPS,1 Tomato,0.1% Cluster
38,220.0,2,PPS,1 Tomato,0.1% Cluster
39,58.0,2,PPS,1 Tomato,0.1% Cluster
40,3.0,2,PPS,1 Tomato,0.1% Cluster
41,0.0,2,PPS,1 Tomato,0.1% Cluster
42,309.0,2,PPS,1 Tomato,0.1% Cluster
43,0.0,2,PPS,1 Tomato,0.1% Cluster
44,0.0,2,PPS,1 Tomato,0.1% Cluster
45,90.0,2,PPS,1 Tomato,0.1% Cluster
46,7.0,2,PPS,1 Tomato,0.1% Cluster
47,195.0,2,PPS,1 Tomato,0.1% Cluster
48,950.0,2,PPS,1 Tomato,0.1% Cluster
49,2.0,2,PPS,1 Tomato,0.1% Cluster
50,3.0,2,PPS,1 Tomato,0.1% Cluster
51,10.0,2,PPS,1 Tomato,0.1% Cluster
52,249.0,2,PPS,1 Tomato,0.1% Cluster
53,0.0,2,PPS,1 Tomato,0.1% Cluster
54,1528.0,2,PPS,1 Tomato,0.1% Cluster
55,6.0,2,PPS,1 Tomato,0.1% Cluster
56,0.0,2,PPS,1 Tomato,0.1% Cluster
57,0.0,2,PPS,1 Tomato,0.1% Cluster
58,742.0,2,PPS,1 Tomato,0.1% Cluster
59,15.0,2,PPS,1 Tomato,0.1% Cluster
60,1140.0,2,PPS,1 Tomato,0.1% Cluster
61,0.0,2,PPS,1 Tomato,0.1% Cluster
62,516.0,2,PPS,1 Tomato,0.1% Cluster
63,169.0,2,PPS,1 Tomato,0.1% Cluster
64,0.0,2,PPS,1 Tomato,0.1% Cluster
65,641.0,2,PPS,1 Tomato,0.1% Cluster
66,7.0,2,PPS,1 Tomato,0.1% Cluster
67,136.0,2,PPS,1 Tomato,0.1% Cluster
68,645.0,2,PPS,1 Tomato,0.1% Cluster
69,0.0,2,PPS,1 Tomato,0.1% Cluster
70,14.0,2,PPS,1 Tomato,0.1% Cluster
71,8.0,2,PPS,1 Tomato,0.1% Cluster
72,7.0,2,PPS,1 Tomato,0.1% Cluster
73,1.0,2,PPS,1 Tomato,0.1% Cluster
74,0.0,2,PPS,1 Tomato,0.1% Cluster
75,153.0,2,PPS,1 Tomato,0.1% Cluster
76,0.0,2,PPS,1 Tomato,0.1% Cluster
77,0.0,2,PPS,1 Tomato,0.1% Cluster
78,0.0,2,PPS,1 Tomato,0.1% Cluster
79,2.0,2,PPS,1 Tomato,0.1% Cluster
80,0.0,2,PPS,1 Tomato,0.1% Cluster
81,76.0,2,PPS,1 Tomato,0.1% Cluster
82,1142.0,2,PPS,1 Tomato,0.1% Cluster
83,509.0,2,PPS,1 Tomato,0.1% Cluster
84,21.0,2,PPS,1 Tomato,0.1% Cluster
85,14.0,2,PPS,1 Tomato,0.1% Cluster
86,0.0,2,PPS,1 Tomato,0.1% Cluster
87,1245.0,2,PPS,1 Tomato,0.1% Cluster
88,31.0,2,PPS,1 Tomato,0.1% Cluster
89,5.0,2,PPS,1 Tomato,0.1% Cluster
90,0.0,2,PPS,1 Tomato,0.1% Cluster
91,0.0,2,PPS,1 Tomato,0.1% Cluster
92,0.0,2,PPS,1 Tomato,0.1% Cluster
93,159.0,2,PPS,1 Tomato,0.1% Cluster
94,347.0,2,PPS,1 Tomato,0.1% Cluster
95,1049.0,2,PPS,1 Tomato,0.1% Cluster
96,0.0,2,PPS,1 Tomato,0.1% Cluster
97,28.0,2,PPS,1 Tomato,0.1% Cluster
98,1040.0,2,PPS,1 Tomato,0.1% Cluster
99,6.0,2,PPS,1 Tomato,0.1% Cluster
100,0.0,2,PPS,1 Tomato,0.1% Cluster
101,2.0,2,PPS,1 Tomato,0.1% Cluster
102,0.0,2,PPS,1 Tomato,0.1% Cluster
103,0.0,2,PPS,1 Tomato,0.1% Cluster
104,0.0,2,PPS,1 Tomato,0.1% Cluster
105,6.0,2,PPS,1 Tomato,0.1% Cluster
106,0.0,2,PPS,1 Tomato,0.1% Cluster
107,3.0,2,PPS,1 Tomato,0.1% Cluster
108,0.0,2,PPS,1 Tomato,0.1% Cluster
109,0.0,2,PPS,1 Tomato,0.1% Cluster
110,1.0,2,PPS,1 Tomato,0.1% Cluster
111,0.0,2,PPS,1 Tomato,0.1% Cluster
112,0.0,2,PPS,1 Tomato,0.1% Cluster
113,202.0,2,PPS,1 Tomato,0.1% Cluster
114,22.0,2,PPS,1 Tomato,0.1% Cluster
115,0.0,2,PPS,1 Tomato,0.1% Cluster
116,0.0,2,PPS,1 Tomato,0.1% Cluster
117,2.0,2,PPS,1 Tomato,0.1% Cluster
118,0.0,2,PPS,1 Tomato,0.1% Cluster
119,0.0,2,PPS,1 Tomato,0.1% Cluster
120,28.0,2,PPS,1 Tomato,0.1% Cluster
121,78.0,2,PPS,1 Tomato,0.1% Cluster
122,239.0,2,PPS,1 Tomato,0.1% Cluster
123,213.0,2,PPS,1 Tomato,0.1% Cluster
124,74.0,2,PPS,1 Tomato,0.1% Cluster
125,1.0,2,PPS,1 Tomato,0.1% Cluster
126,155.0,2,PPS,1 Tomato,0.1% Cluster
127,789.0,2,PPS,1 Tomato,0.1% Cluster
128,0.0,2,PPS,1 Tomato,0.1% Cluster
129,80.0,2,PPS,1 Tomato,0.1% Cluster
130,1.0,2,PPS,1 Tomato,0.1% Cluster
131,760.0,2,PPS,1 Tomato,0.1% Cluster
132,1322.0,2,PPS,1 Tomato,0.1% Cluster
133,0.0,2,PPS,1 Tomato,0.1% Cluster
134,244.0,2,PPS,1 Tomato,0.1% Cluster
135,565.0,2,PPS,1 Tomato,0.1% Cluster
136,0.0,2,PPS,1 Tomato,0.1% Cluster
137,85.0,2,PPS,1 Tomato,0.1% Cluster
138,21.0,2,PPS,1 Tomato,0.1% Cluster
139,140.0,2,PPS,1 Tomato,0.1% Cluster
140,1818.0,2,PPS,1 Tomato,0.1% Cluster
141,190.0,2,PPS,1 Tomato,0.1% Cluster
142,607.0,2,PPS,1 Tomato,0.1% Cluster
143,55.0,2,PPS,1 Tomato,0.1% Cluster
144,10.0,2,PPS,1 Tomato,0.1% Cluster
145,4.0,2,PPS,1 Tomato,0.1% Cluster
146,0.0,2,PPS,1 Tomato,0.1% Cluster
147,1680.0,2,PPS,1 Tomato,0.1% Cluster
148,129.0,2,PPS,1 Tomato,0.1% Cluster
149,927.0,2,PPS,1 Tomato,0.1% Cluster
150,0.0,2,PPS,1 Tomato,0.1% Cluster
151,0.0,2,PPS,1 Tomato,0.1% Cluster
152,0.0,2,PPS,1 Tomato,0.1% Cluster
153,3.0,2,PPS,1 Tomato,0.1% Cluster
154,711.0,2,PPS,1 Tomato,0.1% Cluster
155,434.0,2,PPS,1 Tomato,0.1% Cluster
156,9.0,2,PPS,1 Tomato,0.1% Cluster
157,0.0,2,PPS,1 Tomato,0.1% Cluster
158,645.0,2,PPS,1 Tomato,0.1% Cluster
159,3.0,2,PPS,1 Tomato,0.1% Cluster
160,0.0,2,PPS,1 Tomato,0.1% Cluster
161,3.0,2,PPS,1 Tomato,0.1% Cluster
162,0.0,2,PPS,1 Tomato,0.1% Cluster
163,11.0,2,PPS,1 Tomato,0.1% Cluster
164,919.0,2,PPS,1 Tomato,0.1% Cluster
165,0.0,2,PPS,1 Tomato,0.1% Cluster
166,0.0,2,PPS,1 Tomato,0.1% Cluster
167,1.0,2,PPS,1 Tomato,0.1% Cluster
168,3.0,2,PPS,1 Tomato,0.1% Cluster
169,857.0,2,PPS,1 Tomato,0.1% Cluster
170,83.0,2,PPS,1 Tomato,0.1% Cluster
171,501.0,2,PPS,1 Tomato,0.1% Cluster
172,0.0,2,PPS,1 Tomato,0.1% Cluster
173,0.0,2,PPS,1 Tomato,0.1% Cluster
174,1.0,2,PPS,1 Tomato,0.1% Cluster
175,0.0,2,PPS,1 Tomato,0.1% Cluster
176,0.0,2,PPS,1 Tomato,0.1% Cluster
177,1490.0,2,PPS,1 Tomato,0.1% Cluster
178,0.0,2,PPS,1 Tomato,0.1% Cluster
179,9.0,2,PPS,1 Tomato,0.1% Cluster
180,1481.0,2,PPS,1 Tomato,0.1% Cluster
181,0.0,2,PPS,1 Tomato,0.1% Cluster
182,0.0,2,PPS,1 Tomato,0.1% Cluster
183,1279.0,2,PPS,1 Tomato,0.1% Cluster
184,25.0,2,PPS,1 Tomato,0.1% Cluster
185,0.0,2,PPS,1 Tomato,0.1% Cluster
186,316.0,2,PPS,1 Tomato,0.1% Cluster
187,0.0,2,PPS,1 Tomato,0.1% Cluster
188,10.0,2,PPS,1 Tomato,0.1% Cluster
189,85.0,2,PPS,1 Tomato,0.1% Cluster
190,193.0,2,PPS,1 Tomato,0.1% Cluster
191,1.0,2,PPS,1 Tomato,0.1% Cluster
192,265.0,2,PPS,1 Tomato,0.1% Cluster
193,18.0,2,PPS,1 Tomato,0.1% Cluster
194,0.0,2,PPS,1 Tomato,0.1% Cluster
195,0.0,2,PPS,1 Tomato,0.1% Cluster
196,1404.0,2,PPS,1 Tomato,0.1% Cluster
197,107.0,2,PPS,1 Tomato,0.1% Cluster
198,109.0,2,PPS,1 Tomato,0.1% Cluster
199,0.0,2,PPS,1 Tomato,0.1% Cluster
200,2.0,2,PPS,1 Tomato,0.1% Cluster
201,60.0,2,PPS,1 Tomato,0.1% Cluster
202,29.0,2,PPS,1 Tomato,0.1% Cluster
203,92.0,2,PPS,1 Tomato,0.1% Cluster
204,0.0,2,PPS,1 Tomato,0.1% Cluster
205,0.0,2,PPS,1 Tomato,0.1% Cluster
206,0.0,2,PPS,1 Tomato,0.1% Cluster
207,1834.0,2,PPS,1 Tomato,0.1% Cluster
208,1991.0,2,PPS,1 Tomato,0.1% Cluster
209,416.0,2,PPS,1 Tomato,0.1% Cluster
210,56.0,2,PPS,1 Tomato,0.1% Cluster
211,3.0,2,PPS,1 Tomato,0.1% Cluster
212,0.0,2,PPS,1 Tomato,0.1% Cluster
213,973.0,2,PPS,1 Tomato,0.1% Cluster
214,1931.0,2,PPS,1 Tomato,0.1% Cluster
215,1.0,2,PPS,1 Tomato,0.1% Cluster
216,6.0,2,PPS,1 Tomato,0.1% Cluster
217,0.0,2,PPS,1 Tomato,0.1% Cluster
218,34.0,2,PPS,1 Tomato,0.1% Cluster
219,0.0,2,PPS,1 Tomato,0.1% Cluster
220,13.0,2,PPS,1 Tomato,0.1% Cluster
221,98.0,2,PPS,1 Tomato,0.1% Cluster
222,0.0,2,PPS,1 Tomato,0.1% Cluster
223,0.0,2,PPS,1 Tomato,0.1% Cluster
224,0.0,2,PPS,1 Tomato,0.1% Cluster
225,82.0,2,PPS,1 Tomato,0.1% Cluster
226,0.0,2,PPS,1 Tomato,0.1% Cluster
227,658.0,2,PPS,1 Tomato,0.1% Cluster
228,6.0,2,PPS,1 Tomato,0.1% Cluster
229,0.0,2,PPS,1 Tomato,0.1% Cluster
230,861.0,2,PPS,1 Tomato,0.1% Cluster
231,0.0,2,PPS,1 Tomato,0.1% Cluster
232,546.0,2,PPS,1 Tomato,0.1% Cluster
233,0.0,2,PPS,1 Tomato,0.1% Cluster
234,0.0,2,PPS,1 Tomato,0.1% Cluster
235,25.0,2,PPS,1 Tomato,0.1% Cluster
236,11.0,2,PPS,1 Tomato,0.1% Cluster
237,422.0,2,PPS,1 Tomato,0.1% Cluster
238,5.0,2,PPS,1 Tomato,0.1% Cluster
239,0.0,2,PPS,1 Tomato,0.1% Cluster
240,0.0,2,PPS,1 Tomato,0.1% Cluster
241,153.0,2,PPS,1 Tomato,0.1% Cluster
242,0.0,2,PPS,1 Tomato,0.1% Cluster
243,1.0,2,PPS,1 Tomato,0.1% Cluster
244,0.0,2,PPS,1 Tomato,0.1% Cluster
