,Cont_Level,Grabs,Mass,Acceptance
921,1 CFU/10g,300,900,0
922,1 CFU/10g,300,900,0
923,1 CFU/10g,300,900,0
924,1 CFU/10g,300,900,0
925,1 CFU/10g,300,900,0
926,1 CFU/10g,300,900,0
927,1 CFU/10g,300,900,0
928,1 CFU/10g,300,900,0
929,1 CFU/10g,300,900,0
930,1 CFU/10g,300,900,0
931,1 CFU/10g,300,900,0
932,1 CFU/10g,300,900,0
933,1 CFU/10g,300,900,0
934,1 CFU/10g,300,900,0
935,1 CFU/10g,300,900,0
936,1 CFU/10g,300,900,0
937,1 CFU/10g,300,900,0
938,1 CFU/10g,300,900,0
939,1 CFU/10g,300,900,0
940,1 CFU/10g,300,900,0
941,1 CFU/10g,300,900,0
942,1 CFU/10g,300,900,0
943,1 CFU/10g,300,900,0
944,1 CFU/10g,300,900,0
945,1 CFU/10g,300,900,0
946,1 CFU/10g,300,900,0
947,1 CFU/10g,300,900,0
948,1 CFU/10g,300,900,0
949,1 CFU/10g,300,900,0
950,1 CFU/10g,300,900,0
951,1 CFU/10g,300,900,0
952,1 CFU/10g,300,900,0
953,1 CFU/10g,300,900,0
954,1 CFU/10g,300,900,0
955,1 CFU/10g,300,900,0
956,1 CFU/10g,300,900,0
957,1 CFU/10g,300,900,0
958,1 CFU/10g,300,900,0
959,1 CFU/10g,300,900,0
960,1 CFU/10g,300,900,0
961,1 CFU/10g,300,900,0
962,1 CFU/10g,300,900,0
963,1 CFU/10g,300,900,0
964,1 CFU/10g,300,900,0
965,1 CFU/10g,300,900,0
966,1 CFU/10g,300,900,0
967,1 CFU/10g,300,900,0
968,1 CFU/10g,300,900,0
969,1 CFU/10g,300,900,0
970,1 CFU/10g,300,900,0
971,1 CFU/10g,300,900,0
972,1 CFU/10g,300,900,0
973,1 CFU/10g,300,900,0
974,1 CFU/10g,300,900,0
975,1 CFU/10g,300,900,0
976,1 CFU/10g,300,900,0
977,1 CFU/10g,300,900,0
978,1 CFU/10g,300,900,0
979,1 CFU/10g,300,900,0
980,1 CFU/10g,300,900,0
981,1 CFU/10g,300,900,0
982,1 CFU/10g,300,900,0
983,1 CFU/10g,300,900,0
984,1 CFU/10g,300,900,0
985,1 CFU/10g,300,900,0
986,1 CFU/10g,300,900,0
987,1 CFU/10g,300,900,0
988,1 CFU/10g,300,900,0
989,1 CFU/10g,300,900,0
990,1 CFU/10g,300,900,0
991,1 CFU/10g,300,900,0
992,1 CFU/10g,300,900,0
993,1 CFU/10g,300,900,0
994,1 CFU/10g,300,900,0
995,1 CFU/10g,300,900,0
996,1 CFU/10g,300,900,0
997,1 CFU/10g,300,900,0
998,1 CFU/10g,300,900,0
999,1 CFU/10g,300,900,0
0,1 CFU/10g,600,1800,0
1,1 CFU/10g,600,1800,0
2,1 CFU/10g,600,1800,0
3,1 CFU/10g,600,1800,0
4,1 CFU/10g,600,1800,0
5,1 CFU/10g,600,1800,0
6,1 CFU/10g,600,1800,0
7,1 CFU/10g,600,1800,0
8,1 CFU/10g,600,1800,0
9,1 CFU/10g,600,1800,0
10,1 CFU/10g,600,1800,0
11,1 CFU/10g,600,1800,0
12,1 CFU/10g,600,1800,0
13,1 CFU/10g,600,1800,0
14,1 CFU/10g,600,1800,0
15,1 CFU/10g,600,1800,0
16,1 CFU/10g,600,1800,0
17,1 CFU/10g,600,1800,0
18,1 CFU/10g,600,1800,0
19,1 CFU/10g,600,1800,0
20,1 CFU/10g,600,1800,0
21,1 CFU/10g,600,1800,0
22,1 CFU/10g,600,1800,0
23,1 CFU/10g,600,1800,0
24,1 CFU/10g,600,1800,0
25,1 CFU/10g,600,1800,0
26,1 CFU/10g,600,1800,0
27,1 CFU/10g,600,1800,0
28,1 CFU/10g,600,1800,0
29,1 CFU/10g,600,1800,0
30,1 CFU/10g,600,1800,0
31,1 CFU/10g,600,1800,0
32,1 CFU/10g,600,1800,0
33,1 CFU/10g,600,1800,0
34,1 CFU/10g,600,1800,0
35,1 CFU/10g,600,1800,0
36,1 CFU/10g,600,1800,0
37,1 CFU/10g,600,1800,0
38,1 CFU/10g,600,1800,0
39,1 CFU/10g,600,1800,0
40,1 CFU/10g,600,1800,0
41,1 CFU/10g,600,1800,0
42,1 CFU/10g,600,1800,0
43,1 CFU/10g,600,1800,0
44,1 CFU/10g,600,1800,0
45,1 CFU/10g,600,1800,0
46,1 CFU/10g,600,1800,0
47,1 CFU/10g,600,1800,0
48,1 CFU/10g,600,1800,0
49,1 CFU/10g,600,1800,0
50,1 CFU/10g,600,1800,0
51,1 CFU/10g,600,1800,0
52,1 CFU/10g,600,1800,0
53,1 CFU/10g,600,1800,0
54,1 CFU/10g,600,1800,0
55,1 CFU/10g,600,1800,0
56,1 CFU/10g,600,1800,0
57,1 CFU/10g,600,1800,0
58,1 CFU/10g,600,1800,0
59,1 CFU/10g,600,1800,0
60,1 CFU/10g,600,1800,0
61,1 CFU/10g,600,1800,0
62,1 CFU/10g,600,1800,0
63,1 CFU/10g,600,1800,0
64,1 CFU/10g,600,1800,0
65,1 CFU/10g,600,1800,0
66,1 CFU/10g,600,1800,0
67,1 CFU/10g,600,1800,0
68,1 CFU/10g,600,1800,0
69,1 CFU/10g,600,1800,0
70,1 CFU/10g,600,1800,0
71,1 CFU/10g,600,1800,0
72,1 CFU/10g,600,1800,0
73,1 CFU/10g,600,1800,0
74,1 CFU/10g,600,1800,0
75,1 CFU/10g,600,1800,0
76,1 CFU/10g,600,1800,0
77,1 CFU/10g,600,1800,0
78,1 CFU/10g,600,1800,0
79,1 CFU/10g,600,1800,0
80,1 CFU/10g,600,1800,0
81,1 CFU/10g,600,1800,0
82,1 CFU/10g,600,1800,0
83,1 CFU/10g,600,1800,0
84,1 CFU/10g,600,1800,0
85,1 CFU/10g,600,1800,0
86,1 CFU/10g,600,1800,0
87,1 CFU/10g,600,1800,0
88,1 CFU/10g,600,1800,0
89,1 CFU/10g,600,1800,0
90,1 CFU/10g,600,1800,0
91,1 CFU/10g,600,1800,0
92,1 CFU/10g,600,1800,0
93,1 CFU/10g,600,1800,0
94,1 CFU/10g,600,1800,0
95,1 CFU/10g,600,1800,0
96,1 CFU/10g,600,1800,0
97,1 CFU/10g,600,1800,0
98,1 CFU/10g,600,1800,0
99,1 CFU/10g,600,1800,0
100,1 CFU/10g,600,1800,0
101,1 CFU/10g,600,1800,0
102,1 CFU/10g,600,1800,0
103,1 CFU/10g,600,1800,0
104,1 CFU/10g,600,1800,0
105,1 CFU/10g,600,1800,0
106,1 CFU/10g,600,1800,0
107,1 CFU/10g,600,1800,0
108,1 CFU/10g,600,1800,0
109,1 CFU/10g,600,1800,0
110,1 CFU/10g,600,1800,0
111,1 CFU/10g,600,1800,0
112,1 CFU/10g,600,1800,0
113,1 CFU/10g,600,1800,0
114,1 CFU/10g,600,1800,0
115,1 CFU/10g,600,1800,0
116,1 CFU/10g,600,1800,0
117,1 CFU/10g,600,1800,0
118,1 CFU/10g,600,1800,0
119,1 CFU/10g,600,1800,0
120,1 CFU/10g,600,1800,0
121,1 CFU/10g,600,1800,0
122,1 CFU/10g,600,1800,0
123,1 CFU/10g,600,1800,0
124,1 CFU/10g,600,1800,0
125,1 CFU/10g,600,1800,0
126,1 CFU/10g,600,1800,0
127,1 CFU/10g,600,1800,0
128,1 CFU/10g,600,1800,0
129,1 CFU/10g,600,1800,0
130,1 CFU/10g,600,1800,0
131,1 CFU/10g,600,1800,0
132,1 CFU/10g,600,1800,0
133,1 CFU/10g,600,1800,0
134,1 CFU/10g,600,1800,0
135,1 CFU/10g,600,1800,0
136,1 CFU/10g,600,1800,0
137,1 CFU/10g,600,1800,0
138,1 CFU/10g,600,1800,0
139,1 CFU/10g,600,1800,0
140,1 CFU/10g,600,1800,0
141,1 CFU/10g,600,1800,0
142,1 CFU/10g,600,1800,0
143,1 CFU/10g,600,1800,0
144,1 CFU/10g,600,1800,0
145,1 CFU/10g,600,1800,0
146,1 CFU/10g,600,1800,0
147,1 CFU/10g,600,1800,0
148,1 CFU/10g,600,1800,0
149,1 CFU/10g,600,1800,0
150,1 CFU/10g,600,1800,0
151,1 CFU/10g,600,1800,0
152,1 CFU/10g,600,1800,0
153,1 CFU/10g,600,1800,0
154,1 CFU/10g,600,1800,0
155,1 CFU/10g,600,1800,0
156,1 CFU/10g,600,1800,0
157,1 CFU/10g,600,1800,0
158,1 CFU/10g,600,1800,0
159,1 CFU/10g,600,1800,0
160,1 CFU/10g,600,1800,0
161,1 CFU/10g,600,1800,0
162,1 CFU/10g,600,1800,0
163,1 CFU/10g,600,1800,0
164,1 CFU/10g,600,1800,0
165,1 CFU/10g,600,1800,0
166,1 CFU/10g,600,1800,0
167,1 CFU/10g,600,1800,0
168,1 CFU/10g,600,1800,0
169,1 CFU/10g,600,1800,0
170,1 CFU/10g,600,1800,0
171,1 CFU/10g,600,1800,0
172,1 CFU/10g,600,1800,0
173,1 CFU/10g,600,1800,0
174,1 CFU/10g,600,1800,0
175,1 CFU/10g,600,1800,0
176,1 CFU/10g,600,1800,0
177,1 CFU/10g,600,1800,0
178,1 CFU/10g,600,1800,0
179,1 CFU/10g,600,1800,0
180,1 CFU/10g,600,1800,0
181,1 CFU/10g,600,1800,0
182,1 CFU/10g,600,1800,0
183,1 CFU/10g,600,1800,0
184,1 CFU/10g,600,1800,0
185,1 CFU/10g,600,1800,0
186,1 CFU/10g,600,1800,0
187,1 CFU/10g,600,1800,0
188,1 CFU/10g,600,1800,0
189,1 CFU/10g,600,1800,0
190,1 CFU/10g,600,1800,0
191,1 CFU/10g,600,1800,0
192,1 CFU/10g,600,1800,0
193,1 CFU/10g,600,1800,0
194,1 CFU/10g,600,1800,0
195,1 CFU/10g,600,1800,0
196,1 CFU/10g,600,1800,0
197,1 CFU/10g,600,1800,0
198,1 CFU/10g,600,1800,0
199,1 CFU/10g,600,1800,0
200,1 CFU/10g,600,1800,0
201,1 CFU/10g,600,1800,0
202,1 CFU/10g,600,1800,0
203,1 CFU/10g,600,1800,0
204,1 CFU/10g,600,1800,0
205,1 CFU/10g,600,1800,0
206,1 CFU/10g,600,1800,0
207,1 CFU/10g,600,1800,0
208,1 CFU/10g,600,1800,0
209,1 CFU/10g,600,1800,0
210,1 CFU/10g,600,1800,0
211,1 CFU/10g,600,1800,0
212,1 CFU/10g,600,1800,0
213,1 CFU/10g,600,1800,0
214,1 CFU/10g,600,1800,0
215,1 CFU/10g,600,1800,0
216,1 CFU/10g,600,1800,0
217,1 CFU/10g,600,1800,0
218,1 CFU/10g,600,1800,0
219,1 CFU/10g,600,1800,0
220,1 CFU/10g,600,1800,0
221,1 CFU/10g,600,1800,0
222,1 CFU/10g,600,1800,0
223,1 CFU/10g,600,1800,0
224,1 CFU/10g,600,1800,0
225,1 CFU/10g,600,1800,0
226,1 CFU/10g,600,1800,0
227,1 CFU/10g,600,1800,0
228,1 CFU/10g,600,1800,0
229,1 CFU/10g,600,1800,0
230,1 CFU/10g,600,1800,0
231,1 CFU/10g,600,1800,0
232,1 CFU/10g,600,1800,0
233,1 CFU/10g,600,1800,0
234,1 CFU/10g,600,1800,0
235,1 CFU/10g,600,1800,0
236,1 CFU/10g,600,1800,0
237,1 CFU/10g,600,1800,0
238,1 CFU/10g,600,1800,0
239,1 CFU/10g,600,1800,0
240,1 CFU/10g,600,1800,0
241,1 CFU/10g,600,1800,0
242,1 CFU/10g,600,1800,0
243,1 CFU/10g,600,1800,0
244,1 CFU/10g,600,1800,0
245,1 CFU/10g,600,1800,0
246,1 CFU/10g,600,1800,0
247,1 CFU/10g,600,1800,0
248,1 CFU/10g,600,1800,0
249,1 CFU/10g,600,1800,0
250,1 CFU/10g,600,1800,0
251,1 CFU/10g,600,1800,0
252,1 CFU/10g,600,1800,0
253,1 CFU/10g,600,1800,0
254,1 CFU/10g,600,1800,0
255,1 CFU/10g,600,1800,0
256,1 CFU/10g,600,1800,0
257,1 CFU/10g,600,1800,0
258,1 CFU/10g,600,1800,0
259,1 CFU/10g,600,1800,0
260,1 CFU/10g,600,1800,0
261,1 CFU/10g,600,1800,0
262,1 CFU/10g,600,1800,0
263,1 CFU/10g,600,1800,0
264,1 CFU/10g,600,1800,0
265,1 CFU/10g,600,1800,0
266,1 CFU/10g,600,1800,0
267,1 CFU/10g,600,1800,0
268,1 CFU/10g,600,1800,0
269,1 CFU/10g,600,1800,0
270,1 CFU/10g,600,1800,0
271,1 CFU/10g,600,1800,0
272,1 CFU/10g,600,1800,0
273,1 CFU/10g,600,1800,0
274,1 CFU/10g,600,1800,0
275,1 CFU/10g,600,1800,0
276,1 CFU/10g,600,1800,0
277,1 CFU/10g,600,1800,0
278,1 CFU/10g,600,1800,0
279,1 CFU/10g,600,1800,0
280,1 CFU/10g,600,1800,0
281,1 CFU/10g,600,1800,0
282,1 CFU/10g,600,1800,0
283,1 CFU/10g,600,1800,0
284,1 CFU/10g,600,1800,0
285,1 CFU/10g,600,1800,0
286,1 CFU/10g,600,1800,0
287,1 CFU/10g,600,1800,0
288,1 CFU/10g,600,1800,0
289,1 CFU/10g,600,1800,0
290,1 CFU/10g,600,1800,0
291,1 CFU/10g,600,1800,0
292,1 CFU/10g,600,1800,0
293,1 CFU/10g,600,1800,0
294,1 CFU/10g,600,1800,0
295,1 CFU/10g,600,1800,0
296,1 CFU/10g,600,1800,0
297,1 CFU/10g,600,1800,0
298,1 CFU/10g,600,1800,0
299,1 CFU/10g,600,1800,0
300,1 CFU/10g,600,1800,0
301,1 CFU/10g,600,1800,0
302,1 CFU/10g,600,1800,0
303,1 CFU/10g,600,1800,0
304,1 CFU/10g,600,1800,0
305,1 CFU/10g,600,1800,0
306,1 CFU/10g,600,1800,0
307,1 CFU/10g,600,1800,0
308,1 CFU/10g,600,1800,0
309,1 CFU/10g,600,1800,0
310,1 CFU/10g,600,1800,0
311,1 CFU/10g,600,1800,0
312,1 CFU/10g,600,1800,0
313,1 CFU/10g,600,1800,0
314,1 CFU/10g,600,1800,0
315,1 CFU/10g,600,1800,0
316,1 CFU/10g,600,1800,0
317,1 CFU/10g,600,1800,0
318,1 CFU/10g,600,1800,0
319,1 CFU/10g,600,1800,0
320,1 CFU/10g,600,1800,0
321,1 CFU/10g,600,1800,0
322,1 CFU/10g,600,1800,0
323,1 CFU/10g,600,1800,0
324,1 CFU/10g,600,1800,0
325,1 CFU/10g,600,1800,0
326,1 CFU/10g,600,1800,0
327,1 CFU/10g,600,1800,0
328,1 CFU/10g,600,1800,0
329,1 CFU/10g,600,1800,0
330,1 CFU/10g,600,1800,0
331,1 CFU/10g,600,1800,0
332,1 CFU/10g,600,1800,0
333,1 CFU/10g,600,1800,0
334,1 CFU/10g,600,1800,0
335,1 CFU/10g,600,1800,0
336,1 CFU/10g,600,1800,0
337,1 CFU/10g,600,1800,0
338,1 CFU/10g,600,1800,0
339,1 CFU/10g,600,1800,0
340,1 CFU/10g,600,1800,0
341,1 CFU/10g,600,1800,0
342,1 CFU/10g,600,1800,0
343,1 CFU/10g,600,1800,0
344,1 CFU/10g,600,1800,0
345,1 CFU/10g,600,1800,0
346,1 CFU/10g,600,1800,0
347,1 CFU/10g,600,1800,0
348,1 CFU/10g,600,1800,0
349,1 CFU/10g,600,1800,0
350,1 CFU/10g,600,1800,0
351,1 CFU/10g,600,1800,0
352,1 CFU/10g,600,1800,0
353,1 CFU/10g,600,1800,0
354,1 CFU/10g,600,1800,0
355,1 CFU/10g,600,1800,0
356,1 CFU/10g,600,1800,0
357,1 CFU/10g,600,1800,0
358,1 CFU/10g,600,1800,0
359,1 CFU/10g,600,1800,0
360,1 CFU/10g,600,1800,0
361,1 CFU/10g,600,1800,0
362,1 CFU/10g,600,1800,0
363,1 CFU/10g,600,1800,0
364,1 CFU/10g,600,1800,0
365,1 CFU/10g,600,1800,0
366,1 CFU/10g,600,1800,0
367,1 CFU/10g,600,1800,0
368,1 CFU/10g,600,1800,0
369,1 CFU/10g,600,1800,0
370,1 CFU/10g,600,1800,0
371,1 CFU/10g,600,1800,0
372,1 CFU/10g,600,1800,0
373,1 CFU/10g,600,1800,0
374,1 CFU/10g,600,1800,0
375,1 CFU/10g,600,1800,0
376,1 CFU/10g,600,1800,0
377,1 CFU/10g,600,1800,0
378,1 CFU/10g,600,1800,0
379,1 CFU/10g,600,1800,0
380,1 CFU/10g,600,1800,0
381,1 CFU/10g,600,1800,0
382,1 CFU/10g,600,1800,0
383,1 CFU/10g,600,1800,0
384,1 CFU/10g,600,1800,0
385,1 CFU/10g,600,1800,0
386,1 CFU/10g,600,1800,0
387,1 CFU/10g,600,1800,0
388,1 CFU/10g,600,1800,0
389,1 CFU/10g,600,1800,0
390,1 CFU/10g,600,1800,0
391,1 CFU/10g,600,1800,0
392,1 CFU/10g,600,1800,0
393,1 CFU/10g,600,1800,0
394,1 CFU/10g,600,1800,0
395,1 CFU/10g,600,1800,0
396,1 CFU/10g,600,1800,0
397,1 CFU/10g,600,1800,0
398,1 CFU/10g,600,1800,0
399,1 CFU/10g,600,1800,0
400,1 CFU/10g,600,1800,0
401,1 CFU/10g,600,1800,0
402,1 CFU/10g,600,1800,0
403,1 CFU/10g,600,1800,0
404,1 CFU/10g,600,1800,0
405,1 CFU/10g,600,1800,0
406,1 CFU/10g,600,1800,0
407,1 CFU/10g,600,1800,0
408,1 CFU/10g,600,1800,0
409,1 CFU/10g,600,1800,0
410,1 CFU/10g,600,1800,0
411,1 CFU/10g,600,1800,0
412,1 CFU/10g,600,1800,0
413,1 CFU/10g,600,1800,0
414,1 CFU/10g,600,1800,0
415,1 CFU/10g,600,1800,0
416,1 CFU/10g,600,1800,0
417,1 CFU/10g,600,1800,0
418,1 CFU/10g,600,1800,0
419,1 CFU/10g,600,1800,0
420,1 CFU/10g,600,1800,0
421,1 CFU/10g,600,1800,0
422,1 CFU/10g,600,1800,0
423,1 CFU/10g,600,1800,0
424,1 CFU/10g,600,1800,0
425,1 CFU/10g,600,1800,0
426,1 CFU/10g,600,1800,0
427,1 CFU/10g,600,1800,0
428,1 CFU/10g,600,1800,0
429,1 CFU/10g,600,1800,0
430,1 CFU/10g,600,1800,0
431,1 CFU/10g,600,1800,0
432,1 CFU/10g,600,1800,0
433,1 CFU/10g,600,1800,0
434,1 CFU/10g,600,1800,0
435,1 CFU/10g,600,1800,0
436,1 CFU/10g,600,1800,0
437,1 CFU/10g,600,1800,0
438,1 CFU/10g,600,1800,0
439,1 CFU/10g,600,1800,0
440,1 CFU/10g,600,1800,0
441,1 CFU/10g,600,1800,0
442,1 CFU/10g,600,1800,0
443,1 CFU/10g,600,1800,0
444,1 CFU/10g,600,1800,0
445,1 CFU/10g,600,1800,0
446,1 CFU/10g,600,1800,0
447,1 CFU/10g,600,1800,0
448,1 CFU/10g,600,1800,0
449,1 CFU/10g,600,1800,0
450,1 CFU/10g,600,1800,0
451,1 CFU/10g,600,1800,0
452,1 CFU/10g,600,1800,0
453,1 CFU/10g,600,1800,0
454,1 CFU/10g,600,1800,0
455,1 CFU/10g,600,1800,0
456,1 CFU/10g,600,1800,0
457,1 CFU/10g,600,1800,0
458,1 CFU/10g,600,1800,0
459,1 CFU/10g,600,1800,0
460,1 CFU/10g,600,1800,0
461,1 CFU/10g,600,1800,0
462,1 CFU/10g,600,1800,0
463,1 CFU/10g,600,1800,0
464,1 CFU/10g,600,1800,0
465,1 CFU/10g,600,1800,0
466,1 CFU/10g,600,1800,0
467,1 CFU/10g,600,1800,0
468,1 CFU/10g,600,1800,0
469,1 CFU/10g,600,1800,0
470,1 CFU/10g,600,1800,0
471,1 CFU/10g,600,1800,0
472,1 CFU/10g,600,1800,0
473,1 CFU/10g,600,1800,0
474,1 CFU/10g,600,1800,0
475,1 CFU/10g,600,1800,0
476,1 CFU/10g,600,1800,0
477,1 CFU/10g,600,1800,0
478,1 CFU/10g,600,1800,0
479,1 CFU/10g,600,1800,0
480,1 CFU/10g,600,1800,0
481,1 CFU/10g,600,1800,0
482,1 CFU/10g,600,1800,0
483,1 CFU/10g,600,1800,0
484,1 CFU/10g,600,1800,0
485,1 CFU/10g,600,1800,0
486,1 CFU/10g,600,1800,0
487,1 CFU/10g,600,1800,0
488,1 CFU/10g,600,1800,0
489,1 CFU/10g,600,1800,0
490,1 CFU/10g,600,1800,0
491,1 CFU/10g,600,1800,0
492,1 CFU/10g,600,1800,0
493,1 CFU/10g,600,1800,0
494,1 CFU/10g,600,1800,0
495,1 CFU/10g,600,1800,0
496,1 CFU/10g,600,1800,0
497,1 CFU/10g,600,1800,0
498,1 CFU/10g,600,1800,0
499,1 CFU/10g,600,1800,0
500,1 CFU/10g,600,1800,0
501,1 CFU/10g,600,1800,0
502,1 CFU/10g,600,1800,0
503,1 CFU/10g,600,1800,0
504,1 CFU/10g,600,1800,0
505,1 CFU/10g,600,1800,0
506,1 CFU/10g,600,1800,0
507,1 CFU/10g,600,1800,0
508,1 CFU/10g,600,1800,0
509,1 CFU/10g,600,1800,0
510,1 CFU/10g,600,1800,0
511,1 CFU/10g,600,1800,0
512,1 CFU/10g,600,1800,0
513,1 CFU/10g,600,1800,0
514,1 CFU/10g,600,1800,0
515,1 CFU/10g,600,1800,0
516,1 CFU/10g,600,1800,0
517,1 CFU/10g,600,1800,0
518,1 CFU/10g,600,1800,0
519,1 CFU/10g,600,1800,0
520,1 CFU/10g,600,1800,0
521,1 CFU/10g,600,1800,0
522,1 CFU/10g,600,1800,0
523,1 CFU/10g,600,1800,0
524,1 CFU/10g,600,1800,0
525,1 CFU/10g,600,1800,0
526,1 CFU/10g,600,1800,0
527,1 CFU/10g,600,1800,0
528,1 CFU/10g,600,1800,0
529,1 CFU/10g,600,1800,0
530,1 CFU/10g,600,1800,0
531,1 CFU/10g,600,1800,0
532,1 CFU/10g,600,1800,0
533,1 CFU/10g,600,1800,0
534,1 CFU/10g,600,1800,0
535,1 CFU/10g,600,1800,0
536,1 CFU/10g,600,1800,0
537,1 CFU/10g,600,1800,0
538,1 CFU/10g,600,1800,0
539,1 CFU/10g,600,1800,0
540,1 CFU/10g,600,1800,0
541,1 CFU/10g,600,1800,0
542,1 CFU/10g,600,1800,0
543,1 CFU/10g,600,1800,0
544,1 CFU/10g,600,1800,0
545,1 CFU/10g,600,1800,0
546,1 CFU/10g,600,1800,0
547,1 CFU/10g,600,1800,0
548,1 CFU/10g,600,1800,0
549,1 CFU/10g,600,1800,0
550,1 CFU/10g,600,1800,0
551,1 CFU/10g,600,1800,0
552,1 CFU/10g,600,1800,0
553,1 CFU/10g,600,1800,0
554,1 CFU/10g,600,1800,0
555,1 CFU/10g,600,1800,0
556,1 CFU/10g,600,1800,0
557,1 CFU/10g,600,1800,0
558,1 CFU/10g,600,1800,0
559,1 CFU/10g,600,1800,0
560,1 CFU/10g,600,1800,0
561,1 CFU/10g,600,1800,0
562,1 CFU/10g,600,1800,0
563,1 CFU/10g,600,1800,0
564,1 CFU/10g,600,1800,0
565,1 CFU/10g,600,1800,0
566,1 CFU/10g,600,1800,0
567,1 CFU/10g,600,1800,0
568,1 CFU/10g,600,1800,0
569,1 CFU/10g,600,1800,0
570,1 CFU/10g,600,1800,0
571,1 CFU/10g,600,1800,0
572,1 CFU/10g,600,1800,0
573,1 CFU/10g,600,1800,0
574,1 CFU/10g,600,1800,0
575,1 CFU/10g,600,1800,0
576,1 CFU/10g,600,1800,0
577,1 CFU/10g,600,1800,0
578,1 CFU/10g,600,1800,0
579,1 CFU/10g,600,1800,0
580,1 CFU/10g,600,1800,0
581,1 CFU/10g,600,1800,0
582,1 CFU/10g,600,1800,0
583,1 CFU/10g,600,1800,0
584,1 CFU/10g,600,1800,0
585,1 CFU/10g,600,1800,0
586,1 CFU/10g,600,1800,0
587,1 CFU/10g,600,1800,0
588,1 CFU/10g,600,1800,0
589,1 CFU/10g,600,1800,0
590,1 CFU/10g,600,1800,0
591,1 CFU/10g,600,1800,0
592,1 CFU/10g,600,1800,0
593,1 CFU/10g,600,1800,0
594,1 CFU/10g,600,1800,0
595,1 CFU/10g,600,1800,0
596,1 CFU/10g,600,1800,0
597,1 CFU/10g,600,1800,0
598,1 CFU/10g,600,1800,0
599,1 CFU/10g,600,1800,0
600,1 CFU/10g,600,1800,0
601,1 CFU/10g,600,1800,0
602,1 CFU/10g,600,1800,0
603,1 CFU/10g,600,1800,0
604,1 CFU/10g,600,1800,0
605,1 CFU/10g,600,1800,0
606,1 CFU/10g,600,1800,0
607,1 CFU/10g,600,1800,0
608,1 CFU/10g,600,1800,0
609,1 CFU/10g,600,1800,0
610,1 CFU/10g,600,1800,0
611,1 CFU/10g,600,1800,0
612,1 CFU/10g,600,1800,0
613,1 CFU/10g,600,1800,0
614,1 CFU/10g,600,1800,0
615,1 CFU/10g,600,1800,0
616,1 CFU/10g,600,1800,0
617,1 CFU/10g,600,1800,0
618,1 CFU/10g,600,1800,0
619,1 CFU/10g,600,1800,0
620,1 CFU/10g,600,1800,0
621,1 CFU/10g,600,1800,0
622,1 CFU/10g,600,1800,0
623,1 CFU/10g,600,1800,0
624,1 CFU/10g,600,1800,0
625,1 CFU/10g,600,1800,0
626,1 CFU/10g,600,1800,0
627,1 CFU/10g,600,1800,0
628,1 CFU/10g,600,1800,0
629,1 CFU/10g,600,1800,0
630,1 CFU/10g,600,1800,0
631,1 CFU/10g,600,1800,0
632,1 CFU/10g,600,1800,0
633,1 CFU/10g,600,1800,0
634,1 CFU/10g,600,1800,0
635,1 CFU/10g,600,1800,0
636,1 CFU/10g,600,1800,0
637,1 CFU/10g,600,1800,0
638,1 CFU/10g,600,1800,0
639,1 CFU/10g,600,1800,0
640,1 CFU/10g,600,1800,0
641,1 CFU/10g,600,1800,0
642,1 CFU/10g,600,1800,0
643,1 CFU/10g,600,1800,0
644,1 CFU/10g,600,1800,0
645,1 CFU/10g,600,1800,0
646,1 CFU/10g,600,1800,0
647,1 CFU/10g,600,1800,0
648,1 CFU/10g,600,1800,0
649,1 CFU/10g,600,1800,0
650,1 CFU/10g,600,1800,0
651,1 CFU/10g,600,1800,0
652,1 CFU/10g,600,1800,0
653,1 CFU/10g,600,1800,0
654,1 CFU/10g,600,1800,0
655,1 CFU/10g,600,1800,0
656,1 CFU/10g,600,1800,0
657,1 CFU/10g,600,1800,0
658,1 CFU/10g,600,1800,0
659,1 CFU/10g,600,1800,0
660,1 CFU/10g,600,1800,0
661,1 CFU/10g,600,1800,0
662,1 CFU/10g,600,1800,0
663,1 CFU/10g,600,1800,0
664,1 CFU/10g,600,1800,0
665,1 CFU/10g,600,1800,0
666,1 CFU/10g,600,1800,0
667,1 CFU/10g,600,1800,0
668,1 CFU/10g,600,1800,0
669,1 CFU/10g,600,1800,0
670,1 CFU/10g,600,1800,0
671,1 CFU/10g,600,1800,0
672,1 CFU/10g,600,1800,0
673,1 CFU/10g,600,1800,0
674,1 CFU/10g,600,1800,0
675,1 CFU/10g,600,1800,0
676,1 CFU/10g,600,1800,0
677,1 CFU/10g,600,1800,0
678,1 CFU/10g,600,1800,0
679,1 CFU/10g,600,1800,0
680,1 CFU/10g,600,1800,0
681,1 CFU/10g,600,1800,0
682,1 CFU/10g,600,1800,0
683,1 CFU/10g,600,1800,0
684,1 CFU/10g,600,1800,0
685,1 CFU/10g,600,1800,0
686,1 CFU/10g,600,1800,0
687,1 CFU/10g,600,1800,0
688,1 CFU/10g,600,1800,0
689,1 CFU/10g,600,1800,0
690,1 CFU/10g,600,1800,0
691,1 CFU/10g,600,1800,0
692,1 CFU/10g,600,1800,0
693,1 CFU/10g,600,1800,0
694,1 CFU/10g,600,1800,0
695,1 CFU/10g,600,1800,0
696,1 CFU/10g,600,1800,0
697,1 CFU/10g,600,1800,0
698,1 CFU/10g,600,1800,0
699,1 CFU/10g,600,1800,0
700,1 CFU/10g,600,1800,0
