,Cont,Pick,Type,Mass
130,0.0,3,PPS,1 Tomato
131,3412.0,3,PPS,1 Tomato
132,3273.0,3,PPS,1 Tomato
133,3032.0,3,PPS,1 Tomato
134,1805.0,3,PPS,1 Tomato
135,2624.0,3,PPS,1 Tomato
136,1079.0,3,PPS,1 Tomato
137,607.0,3,PPS,1 Tomato
138,710.0,3,PPS,1 Tomato
139,748.0,3,PPS,1 Tomato
140,1392.0,3,PPS,1 Tomato
141,8094.0,3,PPS,1 Tomato
142,7540.0,3,PPS,1 Tomato
143,5279.0,3,PPS,1 Tomato
144,4520.0,3,PPS,1 Tomato
145,2052.0,3,PPS,1 Tomato
146,6852.0,3,PPS,1 Tomato
147,2104.0,3,PPS,1 Tomato
148,8738.0,3,PPS,1 Tomato
149,3348.0,3,PPS,1 Tomato
150,819.0,3,PPS,1 Tomato
151,893.0,3,PPS,1 Tomato
152,2839.0,3,PPS,1 Tomato
153,1063.0,3,PPS,1 Tomato
154,2372.0,3,PPS,1 Tomato
155,1185.0,3,PPS,1 Tomato
156,1211.0,3,PPS,1 Tomato
157,624.0,3,PPS,1 Tomato
158,4790.0,3,PPS,1 Tomato
159,10167.0,3,PPS,1 Tomato
160,5219.0,3,PPS,1 Tomato
161,8011.0,3,PPS,1 Tomato
162,621.0,3,PPS,1 Tomato
163,11006.0,3,PPS,1 Tomato
164,6447.0,3,PPS,1 Tomato
165,6334.0,3,PPS,1 Tomato
166,494.0,3,PPS,1 Tomato
167,946.0,3,PPS,1 Tomato
168,1112.0,3,PPS,1 Tomato
169,3405.0,3,PPS,1 Tomato
170,4605.0,3,PPS,1 Tomato
171,7798.0,3,PPS,1 Tomato
172,816.0,3,PPS,1 Tomato
173,2844.0,3,PPS,1 Tomato
174,6264.0,3,PPS,1 Tomato
175,1019.0,3,PPS,1 Tomato
176,9247.0,3,PPS,1 Tomato
177,4700.0,3,PPS,1 Tomato
178,16006.0,3,PPS,1 Tomato
179,852.0,3,PPS,1 Tomato
180,1038.0,3,PPS,1 Tomato
181,0.0,3,PPS,1 Tomato
182,6738.0,3,PPS,1 Tomato
183,7867.0,3,PPS,1 Tomato
184,7535.0,3,PPS,1 Tomato
185,2661.0,3,PPS,1 Tomato
186,6597.0,3,PPS,1 Tomato
187,2037.0,3,PPS,1 Tomato
188,3600.0,3,PPS,1 Tomato
189,4173.0,3,PPS,1 Tomato
190,588.0,3,PPS,1 Tomato
191,585.0,3,PPS,1 Tomato
192,830.0,3,PPS,1 Tomato
193,2372.0,3,PPS,1 Tomato
194,2040.0,3,PPS,1 Tomato
195,2519.0,3,PPS,1 Tomato
196,2273.0,3,PPS,1 Tomato
197,883.0,3,PPS,1 Tomato
198,919.0,3,PPS,1 Tomato
199,4235.0,3,PPS,1 Tomato
200,1391.0,3,PPS,1 Tomato
201,8534.0,3,PPS,1 Tomato
202,5185.0,3,PPS,1 Tomato
203,881.0,3,PPS,1 Tomato
204,2491.0,3,PPS,1 Tomato
205,0.0,3,PPS,1 Tomato
206,1591.0,3,PPS,1 Tomato
207,3980.0,3,PPS,1 Tomato
208,4832.0,3,PPS,1 Tomato
209,3536.0,3,PPS,1 Tomato
210,811.0,3,PPS,1 Tomato
211,2200.0,3,PPS,1 Tomato
212,655.0,3,PPS,1 Tomato
213,7285.0,3,PPS,1 Tomato
214,1007.0,3,PPS,1 Tomato
215,1866.0,3,PPS,1 Tomato
216,0.0,3,PPS,1 Tomato
217,415.0,3,PPS,1 Tomato
218,1348.0,3,PPS,1 Tomato
219,2625.0,3,PPS,1 Tomato
220,2188.0,3,PPS,1 Tomato
221,430.0,3,PPS,1 Tomato
222,3967.0,3,PPS,1 Tomato
223,1069.0,3,PPS,1 Tomato
224,14110.0,3,PPS,1 Tomato
225,1963.0,3,PPS,1 Tomato
226,426.0,3,PPS,1 Tomato
227,8326.0,3,PPS,1 Tomato
228,1811.0,3,PPS,1 Tomato
229,2946.0,3,PPS,1 Tomato
230,2894.0,3,PPS,1 Tomato
231,5784.0,3,PPS,1 Tomato
232,590.0,3,PPS,1 Tomato
233,2032.0,3,PPS,1 Tomato
234,10511.0,3,PPS,1 Tomato
235,851.0,3,PPS,1 Tomato
236,14923.0,3,PPS,1 Tomato
237,3493.0,3,PPS,1 Tomato
238,0.0,3,PPS,1 Tomato
239,3379.0,3,PPS,1 Tomato
240,11230.0,3,PPS,1 Tomato
241,841.0,3,PPS,1 Tomato
242,3992.0,3,PPS,1 Tomato
243,571.0,3,PPS,1 Tomato
244,559.0,3,PPS,1 Tomato
245,5460.0,3,PPS,1 Tomato
246,592.0,3,PPS,1 Tomato
247,870.0,3,PPS,1 Tomato
248,5987.0,3,PPS,1 Tomato
249,2641.0,3,PPS,1 Tomato
250,14991.0,3,PPS,1 Tomato
251,6018.0,3,PPS,1 Tomato
252,2244.0,3,PPS,1 Tomato
253,0.0,3,PPS,1 Tomato
254,14568.0,3,PPS,1 Tomato
255,2075.0,3,PPS,1 Tomato
256,0.0,3,PPS,1 Tomato
257,5937.0,3,PPS,1 Tomato
258,658.0,3,PPS,1 Tomato
259,489.0,3,PPS,1 Tomato
260,4045.0,3,PPS,1 Tomato
261,1559.0,3,PPS,1 Tomato
262,0.0,3,PPS,1 Tomato
263,4598.0,3,PPS,1 Tomato
264,819.0,3,PPS,1 Tomato
265,2703.0,3,PPS,1 Tomato
266,1990.0,3,PPS,1 Tomato
267,2958.0,3,PPS,1 Tomato
268,6301.0,3,PPS,1 Tomato
269,10805.0,3,PPS,1 Tomato
270,1239.0,3,PPS,1 Tomato
271,1647.0,3,PPS,1 Tomato
272,1651.0,3,PPS,1 Tomato
273,10525.0,3,PPS,1 Tomato
274,3300.0,3,PPS,1 Tomato
275,1795.0,3,PPS,1 Tomato
276,4421.0,3,PPS,1 Tomato
277,1349.0,3,PPS,1 Tomato
278,14271.0,3,PPS,1 Tomato
279,4800.0,3,PPS,1 Tomato
280,1191.0,3,PPS,1 Tomato
281,4030.0,3,PPS,1 Tomato
282,2819.0,3,PPS,1 Tomato
283,676.0,3,PPS,1 Tomato
284,3783.0,3,PPS,1 Tomato
285,3174.0,3,PPS,1 Tomato
286,1292.0,3,PPS,1 Tomato
287,4596.0,3,PPS,1 Tomato
288,2398.0,3,PPS,1 Tomato
289,3080.0,3,PPS,1 Tomato
290,0.0,3,PPS,1 Tomato
291,1715.0,3,PPS,1 Tomato
292,6599.0,3,PPS,1 Tomato
293,881.0,3,PPS,1 Tomato
294,0.0,3,PPS,1 Tomato
295,3727.0,3,PPS,1 Tomato
296,881.0,3,PPS,1 Tomato
297,9051.0,3,PPS,1 Tomato
298,1912.0,3,PPS,1 Tomato
299,2205.0,3,PPS,1 Tomato
300,0.0,3,PPS,1 Tomato
301,10373.0,3,PPS,1 Tomato
302,3544.0,3,PPS,1 Tomato
303,2133.0,3,PPS,1 Tomato
304,6628.0,3,PPS,1 Tomato
305,847.0,3,PPS,1 Tomato
306,1641.0,3,PPS,1 Tomato
307,1122.0,3,PPS,1 Tomato
308,1107.0,3,PPS,1 Tomato
309,601.0,3,PPS,1 Tomato
310,1952.0,3,PPS,1 Tomato
311,769.0,3,PPS,1 Tomato
312,900.0,3,PPS,1 Tomato
313,11649.0,3,PPS,1 Tomato
314,2293.0,3,PPS,1 Tomato
315,1223.0,3,PPS,1 Tomato
316,4486.0,3,PPS,1 Tomato
317,4749.0,3,PPS,1 Tomato
318,643.0,3,PPS,1 Tomato
319,6265.0,3,PPS,1 Tomato
320,9781.0,3,PPS,1 Tomato
321,6445.0,3,PPS,1 Tomato
322,12512.0,3,PPS,1 Tomato
323,829.0,3,PPS,1 Tomato
324,876.0,3,PPS,1 Tomato
325,7137.0,3,PPS,1 Tomato
326,0.0,3,PPS,1 Tomato
327,0.0,3,PPS,1 Tomato
328,2392.0,3,PPS,1 Tomato
329,1045.0,3,PPS,1 Tomato
330,517.0,3,PPS,1 Tomato
331,2935.0,3,PPS,1 Tomato
332,809.0,3,PPS,1 Tomato
333,5633.0,3,PPS,1 Tomato
334,3543.0,3,PPS,1 Tomato
335,2718.0,3,PPS,1 Tomato
336,0.0,3,PPS,1 Tomato
337,788.0,3,PPS,1 Tomato
338,1701.0,3,PPS,1 Tomato
339,4546.0,3,PPS,1 Tomato
340,3861.0,3,PPS,1 Tomato
341,4469.0,3,PPS,1 Tomato
342,7407.0,3,PPS,1 Tomato
343,401.0,3,PPS,1 Tomato
344,2520.0,3,PPS,1 Tomato
345,9450.0,3,PPS,1 Tomato
346,6302.0,3,PPS,1 Tomato
347,1165.0,3,PPS,1 Tomato
348,5643.0,3,PPS,1 Tomato
349,1316.0,3,PPS,1 Tomato
350,11146.0,3,PPS,1 Tomato
351,1053.0,3,PPS,1 Tomato
352,488.0,3,PPS,1 Tomato
353,5511.0,3,PPS,1 Tomato
354,447.0,3,PPS,1 Tomato
355,4198.0,3,PPS,1 Tomato
356,859.0,3,PPS,1 Tomato
357,8683.0,3,PPS,1 Tomato
358,3525.0,3,PPS,1 Tomato
359,5902.0,3,PPS,1 Tomato
360,2791.0,3,PPS,1 Tomato
361,1435.0,3,PPS,1 Tomato
362,3219.0,3,PPS,1 Tomato
363,12205.0,3,PPS,1 Tomato
364,1899.0,3,PPS,1 Tomato
365,2145.0,3,PPS,1 Tomato
366,4261.0,3,PPS,1 Tomato
367,7410.0,3,PPS,1 Tomato
368,8930.0,3,PPS,1 Tomato
369,521.0,3,PPS,1 Tomato
370,1138.0,3,PPS,1 Tomato
371,2049.0,3,PPS,1 Tomato
372,1125.0,3,PPS,1 Tomato
373,1168.0,3,PPS,1 Tomato
374,2428.0,3,PPS,1 Tomato
375,2060.0,3,PPS,1 Tomato
376,1793.0,3,PPS,1 Tomato
377,8110.0,3,PPS,1 Tomato
378,1526.0,3,PPS,1 Tomato
379,6405.0,3,PPS,1 Tomato
380,2227.0,3,PPS,1 Tomato
381,1249.0,3,PPS,1 Tomato
382,1161.0,3,PPS,1 Tomato
383,2272.0,3,PPS,1 Tomato
384,1483.0,3,PPS,1 Tomato
385,8765.0,3,PPS,1 Tomato
386,0.0,3,PPS,1 Tomato
387,7556.0,3,PPS,1 Tomato
388,981.0,3,PPS,1 Tomato
389,15202.0,3,PPS,1 Tomato
390,2131.0,3,PPS,1 Tomato
391,907.0,3,PPS,1 Tomato
392,0.0,3,PPS,1 Tomato
393,9942.0,3,PPS,1 Tomato
394,791.0,3,PPS,1 Tomato
395,1856.0,3,PPS,1 Tomato
396,4253.0,3,PPS,1 Tomato
397,965.0,3,PPS,1 Tomato
398,7121.0,3,PPS,1 Tomato
399,962.0,3,PPS,1 Tomato
400,13052.0,3,PPS,1 Tomato
401,394.0,3,PPS,1 Tomato
402,4996.0,3,PPS,1 Tomato
403,607.0,3,PPS,1 Tomato
404,892.0,3,PPS,1 Tomato
405,2732.0,3,PPS,1 Tomato
406,595.0,3,PPS,1 Tomato
407,4280.0,3,PPS,1 Tomato
408,1923.0,3,PPS,1 Tomato
409,6695.0,3,PPS,1 Tomato
410,5791.0,3,PPS,1 Tomato
411,784.0,3,PPS,1 Tomato
412,691.0,3,PPS,1 Tomato
413,784.0,3,PPS,1 Tomato
414,2120.0,3,PPS,1 Tomato
415,8865.0,3,PPS,1 Tomato
416,2208.0,3,PPS,1 Tomato
417,10998.0,3,PPS,1 Tomato
418,3932.0,3,PPS,1 Tomato
419,3110.0,3,PPS,1 Tomato
420,5236.0,3,PPS,1 Tomato
421,3869.0,3,PPS,1 Tomato
422,984.0,3,PPS,1 Tomato
423,2230.0,3,PPS,1 Tomato
424,724.0,3,PPS,1 Tomato
425,1783.0,3,PPS,1 Tomato
426,5822.0,3,PPS,1 Tomato
427,3735.0,3,PPS,1 Tomato
428,616.0,3,PPS,1 Tomato
429,782.0,3,PPS,1 Tomato
430,9557.0,3,PPS,1 Tomato
431,1972.0,3,PPS,1 Tomato
432,3293.0,3,PPS,1 Tomato
433,473.0,3,PPS,1 Tomato
434,5145.0,3,PPS,1 Tomato
435,12818.0,3,PPS,1 Tomato
436,6552.0,3,PPS,1 Tomato
437,7255.0,3,PPS,1 Tomato
438,600.0,3,PPS,1 Tomato
439,5099.0,3,PPS,1 Tomato
440,0.0,3,PPS,1 Tomato
441,14297.0,3,PPS,1 Tomato
442,580.0,3,PPS,1 Tomato
443,2805.0,3,PPS,1 Tomato
444,1555.0,3,PPS,1 Tomato
445,3009.0,3,PPS,1 Tomato
446,8125.0,3,PPS,1 Tomato
447,681.0,3,PPS,1 Tomato
448,2930.0,3,PPS,1 Tomato
449,677.0,3,PPS,1 Tomato
450,11505.0,3,PPS,1 Tomato
451,777.0,3,PPS,1 Tomato
452,1958.0,3,PPS,1 Tomato
453,8380.0,3,PPS,1 Tomato
454,3187.0,3,PPS,1 Tomato
455,533.0,3,PPS,1 Tomato
456,906.0,3,PPS,1 Tomato
457,8870.0,3,PPS,1 Tomato
458,2363.0,3,PPS,1 Tomato
459,611.0,3,PPS,1 Tomato
460,8169.0,3,PPS,1 Tomato
461,630.0,3,PPS,1 Tomato
462,958.0,3,PPS,1 Tomato
463,1059.0,3,PPS,1 Tomato
464,360.0,3,PPS,1 Tomato
465,466.0,3,PPS,1 Tomato
466,5524.0,3,PPS,1 Tomato
467,11920.0,3,PPS,1 Tomato
468,744.0,3,PPS,1 Tomato
469,564.0,3,PPS,1 Tomato
470,2251.0,3,PPS,1 Tomato
471,0.0,3,PPS,1 Tomato
472,4129.0,3,PPS,1 Tomato
473,464.0,3,PPS,1 Tomato
474,8376.0,3,PPS,1 Tomato
475,4172.0,3,PPS,1 Tomato
476,3241.0,3,PPS,1 Tomato
477,4320.0,3,PPS,1 Tomato
478,2736.0,3,PPS,1 Tomato
479,2125.0,3,PPS,1 Tomato
480,851.0,3,PPS,1 Tomato
481,4088.0,3,PPS,1 Tomato
482,740.0,3,PPS,1 Tomato
483,4963.0,3,PPS,1 Tomato
484,6120.0,3,PPS,1 Tomato
485,981.0,3,PPS,1 Tomato
486,748.0,3,PPS,1 Tomato
487,416.0,3,PPS,1 Tomato
488,9599.0,3,PPS,1 Tomato
489,8097.0,3,PPS,1 Tomato
490,7476.0,3,PPS,1 Tomato
491,1486.0,3,PPS,1 Tomato
492,9690.0,3,PPS,1 Tomato
493,6065.0,3,PPS,1 Tomato
494,5334.0,3,PPS,1 Tomato
495,8997.0,3,PPS,1 Tomato
496,3409.0,3,PPS,1 Tomato
497,741.0,3,PPS,1 Tomato
498,10685.0,3,PPS,1 Tomato
499,496.0,3,PPS,1 Tomato
500,4569.0,3,PPS,1 Tomato
501,10370.0,3,PPS,1 Tomato
502,5235.0,3,PPS,1 Tomato
503,529.0,3,PPS,1 Tomato
504,9078.0,3,PPS,1 Tomato
505,595.0,3,PPS,1 Tomato
506,3509.0,3,PPS,1 Tomato
507,5446.0,3,PPS,1 Tomato
508,1576.0,3,PPS,1 Tomato
509,2343.0,3,PPS,1 Tomato
510,1423.0,3,PPS,1 Tomato
511,8858.0,3,PPS,1 Tomato
512,1107.0,3,PPS,1 Tomato
513,507.0,3,PPS,1 Tomato
514,2556.0,3,PPS,1 Tomato
515,4065.0,3,PPS,1 Tomato
516,12547.0,3,PPS,1 Tomato
517,4574.0,3,PPS,1 Tomato
518,8231.0,3,PPS,1 Tomato
519,1713.0,3,PPS,1 Tomato
520,7004.0,3,PPS,1 Tomato
521,552.0,3,PPS,1 Tomato
522,11313.0,3,PPS,1 Tomato
523,2991.0,3,PPS,1 Tomato
524,1154.0,3,PPS,1 Tomato
525,1180.0,3,PPS,1 Tomato
526,2917.0,3,PPS,1 Tomato
527,1389.0,3,PPS,1 Tomato
528,1496.0,3,PPS,1 Tomato
529,13789.0,3,PPS,1 Tomato
530,5345.0,3,PPS,1 Tomato
531,802.0,3,PPS,1 Tomato
532,3251.0,3,PPS,1 Tomato
533,5879.0,3,PPS,1 Tomato
534,6650.0,3,PPS,1 Tomato
535,6976.0,3,PPS,1 Tomato
536,4747.0,3,PPS,1 Tomato
537,5401.0,3,PPS,1 Tomato
538,2359.0,3,PPS,1 Tomato
539,7086.0,3,PPS,1 Tomato
540,1347.0,3,PPS,1 Tomato
541,9088.0,3,PPS,1 Tomato
542,573.0,3,PPS,1 Tomato
543,2259.0,3,PPS,1 Tomato
544,4057.0,3,PPS,1 Tomato
545,1562.0,3,PPS,1 Tomato
546,6561.0,3,PPS,1 Tomato
547,3482.0,3,PPS,1 Tomato
548,1193.0,3,PPS,1 Tomato
549,20762.0,3,PPS,1 Tomato
550,13972.0,3,PPS,1 Tomato
551,2621.0,3,PPS,1 Tomato
552,10381.0,3,PPS,1 Tomato
553,9729.0,3,PPS,1 Tomato
554,2022.0,3,PPS,1 Tomato
555,3680.0,3,PPS,1 Tomato
556,478.0,3,PPS,1 Tomato
557,1895.0,3,PPS,1 Tomato
558,1669.0,3,PPS,1 Tomato
559,1225.0,3,PPS,1 Tomato
560,4798.0,3,PPS,1 Tomato
561,1218.0,3,PPS,1 Tomato
562,2796.0,3,PPS,1 Tomato
563,7743.0,3,PPS,1 Tomato
564,1273.0,3,PPS,1 Tomato
565,2494.0,3,PPS,1 Tomato
566,6174.0,3,PPS,1 Tomato
567,5703.0,3,PPS,1 Tomato
568,1310.0,3,PPS,1 Tomato
569,2065.0,3,PPS,1 Tomato
570,0.0,3,PPS,1 Tomato
571,6265.0,3,PPS,1 Tomato
572,920.0,3,PPS,1 Tomato
573,5078.0,3,PPS,1 Tomato
574,1870.0,3,PPS,1 Tomato
575,7837.0,3,PPS,1 Tomato
576,995.0,3,PPS,1 Tomato
577,1237.0,3,PPS,1 Tomato
578,847.0,3,PPS,1 Tomato
579,1615.0,3,PPS,1 Tomato
580,9581.0,3,PPS,1 Tomato
581,7187.0,3,PPS,1 Tomato
582,2107.0,3,PPS,1 Tomato
583,10565.0,3,PPS,1 Tomato
584,14516.0,3,PPS,1 Tomato
585,3835.0,3,PPS,1 Tomato
586,6837.0,3,PPS,1 Tomato
587,1600.0,3,PPS,1 Tomato
588,4075.0,3,PPS,1 Tomato
589,5615.0,3,PPS,1 Tomato
590,9287.0,3,PPS,1 Tomato
591,5684.0,3,PPS,1 Tomato
592,9172.0,3,PPS,1 Tomato
593,5986.0,3,PPS,1 Tomato
594,857.0,3,PPS,1 Tomato
595,14648.0,3,PPS,1 Tomato
596,725.0,3,PPS,1 Tomato
597,359.0,3,PPS,1 Tomato
598,1451.0,3,PPS,1 Tomato
599,1978.0,3,PPS,1 Tomato
600,1556.0,3,PPS,1 Tomato
601,714.0,3,PPS,1 Tomato
602,4756.0,3,PPS,1 Tomato
603,2975.0,3,PPS,1 Tomato
604,11092.0,3,PPS,1 Tomato
605,2004.0,3,PPS,1 Tomato
606,16422.0,3,PPS,1 Tomato
607,938.0,3,PPS,1 Tomato
608,606.0,3,PPS,1 Tomato
609,4853.0,3,PPS,1 Tomato
610,908.0,3,PPS,1 Tomato
611,11066.0,3,PPS,1 Tomato
612,630.0,3,PPS,1 Tomato
613,958.0,3,PPS,1 Tomato
614,7839.0,3,PPS,1 Tomato
615,2790.0,3,PPS,1 Tomato
616,4117.0,3,PPS,1 Tomato
617,4070.0,3,PPS,1 Tomato
618,2066.0,3,PPS,1 Tomato
619,11121.0,3,PPS,1 Tomato
620,4412.0,3,PPS,1 Tomato
621,975.0,3,PPS,1 Tomato
622,4899.0,3,PPS,1 Tomato
623,14503.0,3,PPS,1 Tomato
624,7262.0,3,PPS,1 Tomato
625,2772.0,3,PPS,1 Tomato
626,1424.0,3,PPS,1 Tomato
627,1829.0,3,PPS,1 Tomato
628,5322.0,3,PPS,1 Tomato
629,1155.0,3,PPS,1 Tomato
630,7198.0,3,PPS,1 Tomato
631,583.0,3,PPS,1 Tomato
632,502.0,3,PPS,1 Tomato
633,1410.0,3,PPS,1 Tomato
634,369.0,3,PPS,1 Tomato
635,4362.0,3,PPS,1 Tomato
636,1223.0,3,PPS,1 Tomato
637,4801.0,3,PPS,1 Tomato
638,4832.0,3,PPS,1 Tomato
639,3020.0,3,PPS,1 Tomato
640,9548.0,3,PPS,1 Tomato
641,3706.0,3,PPS,1 Tomato
642,1719.0,3,PPS,1 Tomato
643,867.0,3,PPS,1 Tomato
644,9539.0,3,PPS,1 Tomato
645,947.0,3,PPS,1 Tomato
646,4557.0,3,PPS,1 Tomato
647,1588.0,3,PPS,1 Tomato
648,2072.0,3,PPS,1 Tomato
649,2696.0,3,PPS,1 Tomato
650,1470.0,3,PPS,1 Tomato
651,3774.0,3,PPS,1 Tomato
652,888.0,3,PPS,1 Tomato
653,2110.0,3,PPS,1 Tomato
654,555.0,3,PPS,1 Tomato
655,1318.0,3,PPS,1 Tomato
656,743.0,3,PPS,1 Tomato
657,659.0,3,PPS,1 Tomato
658,15270.0,3,PPS,1 Tomato
659,3635.0,3,PPS,1 Tomato
660,3101.0,3,PPS,1 Tomato
661,4410.0,3,PPS,1 Tomato
662,1320.0,3,PPS,1 Tomato
663,1765.0,3,PPS,1 Tomato
664,4809.0,3,PPS,1 Tomato
665,2642.0,3,PPS,1 Tomato
666,3101.0,3,PPS,1 Tomato
667,1836.0,3,PPS,1 Tomato
668,8228.0,3,PPS,1 Tomato
669,4547.0,3,PPS,1 Tomato
670,689.0,3,PPS,1 Tomato
671,4700.0,3,PPS,1 Tomato
672,924.0,3,PPS,1 Tomato
673,1219.0,3,PPS,1 Tomato
674,9698.0,3,PPS,1 Tomato
675,10752.0,3,PPS,1 Tomato
676,1952.0,3,PPS,1 Tomato
677,9258.0,3,PPS,1 Tomato
678,677.0,3,PPS,1 Tomato
679,412.0,3,PPS,1 Tomato
680,5495.0,3,PPS,1 Tomato
681,1228.0,3,PPS,1 Tomato
682,1854.0,3,PPS,1 Tomato
683,3337.0,3,PPS,1 Tomato
684,941.0,3,PPS,1 Tomato
685,5030.0,3,PPS,1 Tomato
686,0.0,3,PPS,1 Tomato
687,3106.0,3,PPS,1 Tomato
688,2293.0,3,PPS,1 Tomato
689,655.0,3,PPS,1 Tomato
690,530.0,3,PPS,1 Tomato
691,11461.0,3,PPS,1 Tomato
692,358.0,3,PPS,1 Tomato
693,771.0,3,PPS,1 Tomato
694,1579.0,3,PPS,1 Tomato
695,1450.0,3,PPS,1 Tomato
696,709.0,3,PPS,1 Tomato
697,448.0,3,PPS,1 Tomato
698,2054.0,3,PPS,1 Tomato
699,1832.0,3,PPS,1 Tomato
700,10976.0,3,PPS,1 Tomato
701,4945.0,3,PPS,1 Tomato
702,1496.0,3,PPS,1 Tomato
703,2813.0,3,PPS,1 Tomato
704,12496.0,3,PPS,1 Tomato
705,861.0,3,PPS,1 Tomato
706,14017.0,3,PPS,1 Tomato
707,0.0,3,PPS,1 Tomato
708,1115.0,3,PPS,1 Tomato
709,1335.0,3,PPS,1 Tomato
710,2142.0,3,PPS,1 Tomato
711,2099.0,3,PPS,1 Tomato
712,5978.0,3,PPS,1 Tomato
713,584.0,3,PPS,1 Tomato
714,2028.0,3,PPS,1 Tomato
715,695.0,3,PPS,1 Tomato
716,1040.0,3,PPS,1 Tomato
717,3952.0,3,PPS,1 Tomato
718,1922.0,3,PPS,1 Tomato
719,0.0,3,PPS,1 Tomato
720,3041.0,3,PPS,1 Tomato
721,542.0,3,PPS,1 Tomato
722,2612.0,3,PPS,1 Tomato
723,1611.0,3,PPS,1 Tomato
724,1248.0,3,PPS,1 Tomato
725,1164.0,3,PPS,1 Tomato
726,14378.0,3,PPS,1 Tomato
727,5120.0,3,PPS,1 Tomato
728,5340.0,3,PPS,1 Tomato
729,6621.0,3,PPS,1 Tomato
730,3726.0,3,PPS,1 Tomato
731,2089.0,3,PPS,1 Tomato
732,1551.0,3,PPS,1 Tomato
733,7746.0,3,PPS,1 Tomato
734,3445.0,3,PPS,1 Tomato
735,961.0,3,PPS,1 Tomato
736,708.0,3,PPS,1 Tomato
737,3830.0,3,PPS,1 Tomato
738,9197.0,3,PPS,1 Tomato
739,10756.0,3,PPS,1 Tomato
740,7703.0,3,PPS,1 Tomato
741,3649.0,3,PPS,1 Tomato
742,441.0,3,PPS,1 Tomato
743,10709.0,3,PPS,1 Tomato
744,3679.0,3,PPS,1 Tomato
745,941.0,3,PPS,1 Tomato
746,9671.0,3,PPS,1 Tomato
747,16150.0,3,PPS,1 Tomato
748,1267.0,3,PPS,1 Tomato
749,0.0,3,PPS,1 Tomato
750,7234.0,3,PPS,1 Tomato
751,8501.0,3,PPS,1 Tomato
752,13173.0,3,PPS,1 Tomato
753,562.0,3,PPS,1 Tomato
754,1706.0,3,PPS,1 Tomato
755,2894.0,3,PPS,1 Tomato
756,826.0,3,PPS,1 Tomato
757,6000.0,3,PPS,1 Tomato
758,0.0,3,PPS,1 Tomato
759,2068.0,3,PPS,1 Tomato
760,2580.0,3,PPS,1 Tomato
761,6948.0,3,PPS,1 Tomato
762,5935.0,3,PPS,1 Tomato
763,2577.0,3,PPS,1 Tomato
764,474.0,3,PPS,1 Tomato
765,1358.0,3,PPS,1 Tomato
766,813.0,3,PPS,1 Tomato
767,712.0,3,PPS,1 Tomato
768,3077.0,3,PPS,1 Tomato
769,662.0,3,PPS,1 Tomato
770,10474.0,3,PPS,1 Tomato
771,436.0,3,PPS,1 Tomato
772,10653.0,3,PPS,1 Tomato
773,544.0,3,PPS,1 Tomato
774,0.0,3,PPS,1 Tomato
775,4229.0,3,PPS,1 Tomato
776,757.0,3,PPS,1 Tomato
777,752.0,3,PPS,1 Tomato
778,4638.0,3,PPS,1 Tomato
779,9966.0,3,PPS,1 Tomato
780,955.0,3,PPS,1 Tomato
781,14541.0,3,PPS,1 Tomato
782,14141.0,3,PPS,1 Tomato
783,8665.0,3,PPS,1 Tomato
784,4359.0,3,PPS,1 Tomato
785,7477.0,3,PPS,1 Tomato
786,6910.0,3,PPS,1 Tomato
787,3762.0,3,PPS,1 Tomato
788,6713.0,3,PPS,1 Tomato
789,6617.0,3,PPS,1 Tomato
790,629.0,3,PPS,1 Tomato
791,1073.0,3,PPS,1 Tomato
792,1459.0,3,PPS,1 Tomato
793,919.0,3,PPS,1 Tomato
794,589.0,3,PPS,1 Tomato
795,923.0,3,PPS,1 Tomato
796,670.0,3,PPS,1 Tomato
797,7837.0,3,PPS,1 Tomato
798,0.0,3,PPS,1 Tomato
799,4190.0,3,PPS,1 Tomato
800,0.0,3,PPS,1 Tomato
801,551.0,3,PPS,1 Tomato
802,3752.0,3,PPS,1 Tomato
803,3081.0,3,PPS,1 Tomato
804,8749.0,3,PPS,1 Tomato
805,8835.0,3,PPS,1 Tomato
806,826.0,3,PPS,1 Tomato
807,0.0,3,PPS,1 Tomato
808,0.0,3,PPS,1 Tomato
809,4438.0,3,PPS,1 Tomato
810,1936.0,3,PPS,1 Tomato
811,4627.0,3,PPS,1 Tomato
812,5982.0,3,PPS,1 Tomato
813,686.0,3,PPS,1 Tomato
814,1885.0,3,PPS,1 Tomato
815,615.0,3,PPS,1 Tomato
816,4160.0,3,PPS,1 Tomato
817,12072.0,3,PPS,1 Tomato
818,0.0,3,PPS,1 Tomato
819,1587.0,3,PPS,1 Tomato
820,13276.0,3,PPS,1 Tomato
821,4154.0,3,PPS,1 Tomato
822,2952.0,3,PPS,1 Tomato
823,17145.0,3,PPS,1 Tomato
824,5951.0,3,PPS,1 Tomato
825,523.0,3,PPS,1 Tomato
826,1213.0,3,PPS,1 Tomato
827,458.0,3,PPS,1 Tomato
828,934.0,3,PPS,1 Tomato
829,5947.0,3,PPS,1 Tomato
830,1180.0,3,PPS,1 Tomato
831,680.0,3,PPS,1 Tomato
832,10255.0,3,PPS,1 Tomato
833,879.0,3,PPS,1 Tomato
834,4686.0,3,PPS,1 Tomato
835,839.0,3,PPS,1 Tomato
836,2130.0,3,PPS,1 Tomato
837,3187.0,3,PPS,1 Tomato
